datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
11/6/19 0:30,9.5,-5,0,0,0,-999
11/6/19 0:45,9.5,-5,0,0,0,-999
11/6/19 1:00,9.5,-5,0,0,0,-999
11/6/19 1:15,9.5,-5,0,0,0,-999
11/6/19 1:30,9.5,-5,0,0,0,-999
11/6/19 1:45,9.5,-5,0,0,0,-999
11/6/19 2:00,9.5,-5,0,0,0,-999
11/6/19 2:15,9.5,-5,0,0,0,-999
11/6/19 2:30,9.5,-5,0,0,0,-999
11/6/19 2:45,9.5,-5,0,0,0,-999
11/6/19 3:00,9.5,-5,0,0,0,-999
11/6/19 3:15,9.5,-5,0,0,0,-999
11/6/19 3:30,9.5,-5,0,0,0,-999
11/6/19 3:45,9.5,-5,0,0,0,-999
11/6/19 4:00,9.5,-5,0,0,0,-999
11/6/19 4:15,9.5,-5,0,0,0,-999
11/6/19 4:30,9.5,-5,0,0,0,-999
11/6/19 4:45,9.5,-5,0,0,0,-999
11/6/19 5:00,9.5,-5,0,0,0,-999
11/6/19 5:15,9.5,-5,0,0,0,-999
11/6/19 5:30,9.5,-5,0,0,0,-999
11/6/19 5:45,9.5,-5,0,0,0,-999
11/6/19 6:00,9.5,-5,0,0,0,-999
11/6/19 6:15,9.5,-5,0,0,0,-999
11/6/19 6:30,9.5,-5,0,0,0,-999
11/6/19 6:45,9.5,-5,0,0,0,-999
11/6/19 7:00,9.5,-5,0,0,0,-999
11/6/19 7:15,9.5,-5,0,0,0,-999
11/6/19 7:30,9.5,-5,0,0,0,-999
11/6/19 7:45,9.5,-5,0,0,0,-999
11/6/19 8:00,9.5,-5,0,0,0,-999
11/6/19 8:15,9.5,-5,0,0,0,-999
11/6/19 8:30,9.5,-5,0,0,0,-999
11/6/19 8:45,9.5,-5,0,0,0,-999
11/6/19 9:00,9.5,-5,0,0,0,-999
11/6/19 9:15,9.5,-5,0,0,0,-999
11/6/19 9:30,9.5,-5,0,0,0,-999
11/6/19 9:45,9.5,-5,0,0,0,-999
11/6/19 10:00,9.5,-5,0,0,0,-999
11/6/19 10:15,9.5,-5,0,0,0,-999
11/6/19 10:30,9.5,-5,0,0,0,-999
11/6/19 10:45,9.5,-5,0,0,0,-999
11/6/19 11:00,9.5,-5,0,0,0,-999
11/6/19 11:15,9.5,-5,0,0,0,-999
11/6/19 11:30,9.5,-5,0,0,0,-999
11/6/19 11:45,9.5,-5,0,0,0,-999
11/6/19 12:00,9.5,-5,0,0,0,-999
11/6/19 12:15,9.5,-5,0,0,0,-999
11/6/19 12:30,9.5,-5,0,0,0,-999
11/6/19 12:45,9.5,-5,0,0,0,-999
11/6/19 13:00,9.5,-5,0,0,0,-999
11/6/19 13:15,9.5,-5,0,0,0,-999
11/6/19 13:30,9.5,-5,0,0,0,-999
11/6/19 13:45,9.5,-5,0,0,0,-999
11/6/19 14:00,9.5,-5,0,0,0,-999
11/6/19 14:15,9.5,-5,0,0,0,-999
11/6/19 14:30,9.5,-5,0,0,0,-999
11/6/19 14:45,9.5,-5,0,0,0,-999
11/6/19 15:00,9.5,-5,0,0,0,-999
11/6/19 15:15,9.5,-5,0,0,0,-999
11/6/19 15:30,9.5,-5,0,0,0,-999
11/6/19 15:45,9.5,-5,0,0,0,-999
11/6/19 16:00,9.5,-5,0,0,0,-999
11/6/19 16:15,9.5,-5,0,0,0,-999
11/6/19 16:30,9.5,-5,0,0,0,-999
11/6/19 16:45,9.5,-5,0,0,0,-999
11/6/19 17:00,9.5,-5,0,0,0,-999
11/6/19 17:15,9.5,-5,0,0,0,-999
11/6/19 17:30,9.5,-5,0,0,0,-999
11/6/19 17:45,9.5,-5,0,0,0,-999
11/6/19 18:00,9.5,-5,0,0,0,-999
11/6/19 18:15,9.5,-5,0,0,0,-999
11/6/19 18:30,9.5,-5,0,0,0,-999
11/6/19 18:45,9.5,-5,0,0,0,-999
11/6/19 19:00,9.5,-5,0,0,0,-999
11/6/19 19:15,9.5,-5,0,0,0,-999
11/6/19 19:30,9.5,-5,0,0,0,-999
11/6/19 19:45,9.5,-5,0,0,0,-999
11/6/19 20:00,9.5,-5,0,0,0,-999
11/6/19 20:15,9.5,-5,0,0,0,-999
11/6/19 20:30,9.5,-5,0,0,0,-999
11/6/19 20:45,9.5,-5,0,0,0,-999
11/6/19 21:00,9.5,-5,0,0,0,-999
11/6/19 21:15,9.5,-5,0,0,0,-999
11/6/19 21:30,9.5,-5,0,0,0,-999
11/6/19 21:45,9.5,-5,0,0,0,-999
11/6/19 22:00,9.5,-5,0,0,0,-999
11/6/19 22:15,9.5,-5,0,0,0,-999
11/6/19 22:30,9.5,-5,0,0,0,-999
11/6/19 22:45,9.5,-5,0,0,0,-999
11/6/19 23:00,9.5,-5,0,0,0,-999
11/6/19 23:15,9.5,-5,0,0,0,-999
11/6/19 23:30,9.5,-5,0,0,0,-999
11/6/19 23:45,9.5,-5,0,0,0,-999
11/7/19 0:00,9.5,-5,0,0,0,-999
11/7/19 0:15,9.5,-5,0,0,0,-999
11/7/19 0:30,9.5,-5,0,0,0,-999
11/7/19 0:45,9.5,-5,0,0,0,-999
11/7/19 1:00,9.5,-5,0,0,0,-999
11/7/19 1:15,9.5,-5,0,0,0,-999
11/7/19 1:30,9.5,-5,0,0,0,-999
11/7/19 1:45,9.5,-5,0,0,0,-999
11/7/19 2:00,9.5,-5,0,0,0,-999
11/7/19 2:15,9.5,-5,0,0,0,-999
11/7/19 2:30,9.5,-5,0,0,0,-999
11/7/19 2:45,9.5,-5,0,0,0,-999
11/7/19 3:00,9.5,-5,0,0,0,-999
11/7/19 3:15,9.5,-5,0,0,0,-999
11/7/19 3:30,9.5,-5,0,0,0,-999
11/7/19 3:45,9.5,-5,0,0,0,-999
11/7/19 4:00,9.5,-5,0,0,0,-999
11/7/19 4:15,9.5,-5,0,0,0,-999
11/7/19 4:30,9.5,-5,0,0,0,-999
11/7/19 4:45,9.5,-5,0,0,0,-999
11/7/19 5:00,9.5,-5,0,0,0,-999
11/7/19 5:15,9.5,-5,0,0,0,-999
11/7/19 5:30,9.5,-5,0,0,0,-999
11/7/19 5:45,9.5,-5,0,0,0,-999
11/7/19 6:00,9.5,-5,0,0,0,-999
11/7/19 6:15,9.5,-5,0,0,0,-999
11/7/19 6:30,9.5,-5,0,0,0,-999
11/7/19 6:45,9.5,-5,0,0,0,-999
11/7/19 7:00,9.5,-5,0,0,0,-999
11/7/19 7:15,9.5,-5,0,0,0,-999
11/7/19 7:30,9.5,-5,0,0,0,-999
11/7/19 7:45,9.5,-5,0,0,0,-999
11/7/19 8:00,9.5,-5,0,0,0,-999
11/7/19 8:15,9.5,-5,0,0,0,-999
11/7/19 8:30,9.5,-5,0,0,0,-999
11/7/19 8:45,9.5,-5,0,0,0,-999
11/7/19 9:00,9.5,-5,0,0,0,-999
11/7/19 9:15,9.5,-5,0,0,0,-999
11/7/19 9:30,9.5,-5,0,0,0,-999
11/7/19 9:45,9.5,-5,0,0,0,-999
11/7/19 10:00,9.5,-5,0,0,0,-999
11/7/19 10:15,9.5,-5,0,0,0,-999
11/7/19 10:30,9.5,-5,0,0,0,-999
11/7/19 10:45,9.5,-5,0,0,0,-999
11/7/19 11:00,9.5,-5,0,0,0,-999
11/7/19 11:15,9.5,-5,0,0,0,-999
11/7/19 11:30,9.5,-5,0,0,0,-999
11/7/19 11:45,9.5,-5,0,0,0,-999
11/7/19 12:00,9.5,-5,0,0,0,-999
11/7/19 12:15,9.5,-5,0,0,0,-999
11/7/19 12:30,9.5,-5,0,0,0,-999
11/7/19 12:45,9.5,-5,0,0,0,-999
11/7/19 13:00,9.5,-5,0,0,0,-999
11/7/19 13:15,9.5,-5,0,0,0,-999
11/7/19 13:30,9.5,-5,0,0,0,-999
11/7/19 13:45,9.5,-5,0,0,0,-999
11/7/19 14:00,9.5,-5,0,0,0,-999
11/7/19 14:15,9.5,-5,0,0,0,-999
11/7/19 14:30,9.5,-5,0,0,0,-999
11/7/19 14:45,9.5,-5,0,0,0,-999
11/7/19 15:00,9.5,-5,0,0,0,-999
11/7/19 15:15,9.5,-5,0,0,0,-999
11/7/19 15:30,9.5,-5,0,0,0,-999
11/7/19 15:45,9.5,-5,0,0,0,-999
11/7/19 16:00,9.5,-5,0,0,0,-999
11/7/19 16:15,9.5,-5,0,0,0,-999
11/7/19 16:30,9.5,-5,0,0,0,-999
11/7/19 16:45,9.5,-5,0,0,0,-999
11/7/19 17:00,9.5,-5,0,0,0,-999
11/7/19 17:15,9.5,-5,0,0,0,-999
11/7/19 17:30,9.5,-5,0,0,0,-999
11/7/19 17:45,9.5,-5,0,0,0,-999
11/7/19 18:00,9.5,-5,0,0,0,-999
11/7/19 18:15,9.5,-5,0,0,0,-999
11/7/19 18:30,9.5,-5,0,0,0,-999
11/7/19 18:45,9.5,-5,0,0,0,-999
11/7/19 19:00,9.5,-5,0,0,0,-999
11/7/19 19:15,9.5,-5,0,0,0,-999
11/7/19 19:30,9.5,-5,0,0,0,-999
11/7/19 19:45,9.5,-5,0,0,0,-999
11/7/19 20:00,9.5,-5,0,0,0,-999
11/7/19 20:15,9.5,-5,0,0,0,-999
11/7/19 20:30,9.5,-5,0,0,0,-999
11/7/19 20:45,9.5,-5,0,0,0,-999
11/7/19 21:00,9.5,-5,0,0,0,-999
11/7/19 21:15,9.5,-5,0,0,0,-999
11/7/19 21:30,9.5,-5,0,0,0,-999
11/7/19 21:45,9.5,-5,0,0,0,-999
11/7/19 22:00,9.5,-5,0,0,0,-999
11/7/19 22:15,9.5,-5,0,0,0,-999
11/7/19 22:30,9.5,-5,0,0,0,-999
11/7/19 22:45,9.5,-5,0,0,0,-999
11/7/19 23:00,9.5,-5,0,0,0,-999
11/7/19 23:15,9.5,-5,0,0,0,-999
11/7/19 23:30,9.5,-5,0,0,0,-999
11/7/19 23:45,9.5,-5,0,0,0,-999
11/8/19 0:00,9.5,-5,0,0,0,-999
11/8/19 0:15,9.5,-5,0,0,0,-999
11/8/19 0:30,9.5,-5,0,0,0,-999
11/8/19 0:45,9.5,-5,0,0,0,-999
11/8/19 1:00,9.5,-5,0,0,0,-999
11/8/19 1:15,9.5,-5,0,0,0,-999
11/8/19 1:30,9.5,-5,0,0,0,-999
11/8/19 1:45,9.5,-5,0,0,0,-999
11/8/19 2:00,9.5,-5,0,0,0,-999
11/8/19 2:15,9.5,-5,0,0,0,-999
11/8/19 2:30,9.5,-5,0,0,0,-999
11/8/19 2:45,9.5,-5,0,0,0,-999
11/8/19 3:00,9.5,-5,0,0,0,-999
11/8/19 3:15,9.5,-5,0,0,0,-999
11/8/19 3:30,9.5,-5,0,0,0,-999
11/8/19 3:45,9.5,-5,0,0,0,-999
11/8/19 4:00,9.5,-5,0,0,0,-999
11/8/19 4:15,9.5,-5,0,0,0,-999
11/8/19 4:30,9.5,-5,0,0,0,-999
11/8/19 4:45,9.5,-5,0,0,0,-999
11/8/19 5:00,9.5,-5,0,0,0,-999
11/8/19 5:15,9.5,-5,0,0,0,-999
11/8/19 5:30,9.5,-5,0,0,0,-999
11/8/19 5:45,9.5,-5,0,0,0,-999
11/8/19 6:00,9.5,-5,0,0,0,-999
11/8/19 6:15,9.5,-5,0,0,0,-999
11/8/19 6:30,9.5,-5,0,0,0,-999
11/8/19 6:45,9.5,-5,0,0,0,-999
11/8/19 7:00,9.5,-5,0,0,0,-999
11/8/19 7:15,9.5,-5,0,0,0,-999
11/8/19 7:30,9.5,-5,0,0,0,-999
11/8/19 7:45,9.5,-5,0,0,0,-999
11/8/19 8:00,9.5,-5,0,0,0,-999
11/8/19 8:15,9.5,-5,0,0,0,-999
11/8/19 8:30,9.5,-5,0,0,0,-999
11/8/19 8:45,9.5,-5,0,0,0,-999
11/8/19 9:00,9.5,-5,0,0,0,-999
11/8/19 9:15,9.5,-5,0,0,0,-999
11/8/19 9:30,9.5,-5,0,0,0,-999
11/8/19 9:45,9.5,-5,0,0,0,-999
11/8/19 10:00,9.5,-5,0,0,0,-999
11/8/19 10:15,9.5,-5,0,0,0,-999
11/8/19 10:30,9.5,-5,0,0,0,-999
11/8/19 10:45,9.5,-5,0,0,0,-999
11/8/19 11:00,9.5,-5,0,0,0,-999
11/8/19 11:15,9.5,-5,0,0,0,-999
11/8/19 11:30,9.5,-5,0,0,0,-999
11/8/19 11:45,9.5,-5,0,0,0,-999
11/8/19 12:00,9.5,-5,0,0,0,-999
11/8/19 12:15,9.5,-5,0,0,0,-999
11/8/19 12:30,9.5,-5,0,0,0,-999
11/8/19 12:45,9.5,-5,0,0,0,-999
11/8/19 13:00,9.5,-5,0,0,0,-999
11/8/19 13:15,9.5,-5,0,0,0,-999
11/8/19 13:30,9.5,-5,0,0,0,-999
11/8/19 13:45,9.5,-5,0,0,0,-999
11/8/19 14:00,9.5,-5,0,0,0,-999
11/8/19 14:15,9.5,-5,0,0,0,-999
11/8/19 14:30,9.5,-5,0,0,0,-999
11/8/19 14:45,9.5,-5,0,0,0,-999
11/8/19 15:00,9.5,-5,0,0,0,-999
11/8/19 15:15,9.5,-5,0,0,0,-999
11/8/19 15:30,9.5,-5,0,0,0,-999
11/8/19 15:45,9.5,-5,0,0,0,-999
11/8/19 16:00,9.5,-5,0,0,0,-999
11/8/19 16:15,9.5,-5,0,0,0,-999
11/8/19 16:30,9.5,-5,0,0,0,-999
11/8/19 16:45,9.5,-5,0,0,0,-999
11/8/19 17:00,9.5,-5,0,0,0,-999
11/8/19 17:15,9.5,-5,0,0,0,-999
11/8/19 17:30,9.5,-5,0,0,0,-999
11/8/19 17:45,9.5,-5,0,0,0,-999
11/8/19 18:00,9.5,-5,0,0,0,-999
11/8/19 18:15,9.5,-5,0,0,0,-999
11/8/19 18:30,9.5,-5,0,0,0,-999
11/8/19 18:45,9.5,-5,0,0,0,-999
11/8/19 19:00,9.5,-5,0,0,0,-999
11/8/19 19:15,9.5,-5,0,0,0,-999
11/8/19 19:30,9.5,-5,0,0,0,-999
11/8/19 19:45,9.5,-5,0,0,0,-999
11/8/19 20:00,9.5,-5,0,0,0,-999
11/8/19 20:15,9.5,-5,0,0,0,-999
11/8/19 20:30,9.5,-5,0,0,0,-999
11/8/19 20:45,9.5,-5,0,0,0,-999
11/8/19 21:00,9.5,-5,0,0,0,-999
11/8/19 21:15,9.5,-5,0,0,0,-999
11/8/19 21:30,9.5,-5,0,0,0,-999
11/8/19 21:45,9.5,-5,0,0,0,-999
11/8/19 22:00,9.5,-5,0,0,0,-999
11/8/19 22:15,9.5,-5,0,0,0,-999
11/8/19 22:30,9.5,-5,0,0,0,-999
11/8/19 22:45,9.5,-5,0,0,0,-999
11/8/19 23:00,9.5,-5,0,0,0,-999
11/8/19 23:15,9.5,-5,0,0,0,-999
11/8/19 23:30,9.5,-5,0,0,0,-999
11/8/19 23:45,9.5,-5,0,0,0,-999
11/9/19 0:00,9.5,-5,0,0,0,-999
11/9/19 0:15,9.5,-5,0,0,0,-999
11/9/19 0:30,9.5,-5,0,0,0,-999
11/9/19 0:45,9.5,-5,0,0,0,-999
11/9/19 1:00,9.5,-5,0,0,0,-999
11/9/19 1:15,9.5,-5,0,0,0,-999
11/9/19 1:30,9.5,-5,0,0,0,-999
11/9/19 1:45,9.5,-5,0,0,0,-999
11/9/19 2:00,9.5,-5,0,0,0,-999
11/9/19 2:15,9.5,-5,0,0,0,-999
11/9/19 2:30,9.5,-5,0,0,0,-999
11/9/19 2:45,9.5,-5,0,0,0,-999
11/9/19 3:00,9.5,-5,0,0,0,-999
11/9/19 3:15,9.5,-5,0,0,0,-999
11/9/19 3:30,9.5,-5,0,0,0,-999
11/9/19 3:45,9.5,-5,0,0,0,-999
11/9/19 4:00,9.5,-5,0,0,0,-999
11/9/19 4:15,9.5,-5,0,0,0,-999
11/9/19 4:30,9.5,-5,0,0,0,-999
11/9/19 4:45,9.5,-5,0,0,0,-999
11/9/19 5:00,9.5,-5,0,0,0,-999
11/9/19 5:15,9.5,-5,0,0,0,-999
11/9/19 5:30,9.5,-5,0,0,0,-999
11/9/19 5:45,9.5,-5,0,0,0,-999
11/9/19 6:00,9.5,-5,0,0,0,-999
11/9/19 6:15,9.5,-5,0,0,0,-999
11/9/19 6:30,9.5,-5,0,0,0,-999
11/9/19 6:45,9.5,-5,0,0,0,-999
11/9/19 7:00,9.5,-5,0,0,0,-999
11/9/19 7:15,9.5,-5,0,0,0,-999
11/9/19 7:30,9.5,-5,0,0,0,-999
11/9/19 7:45,9.5,-5,0,0,0,-999
11/9/19 8:00,9.5,-5,0,0,0,-999
11/9/19 8:15,9.5,-5,0,0,0,-999
11/9/19 8:30,9.5,-5,0,0,0,-999
11/9/19 8:45,9.5,-5,0,0,0,-999
11/9/19 9:00,9.5,-5,0,0,0,-999
11/9/19 9:15,9.5,-5,0,0,0,-999
11/9/19 9:30,9.5,-5,0,0,0,-999
11/9/19 9:45,9.5,-5,0,0,0,-999
11/9/19 10:00,9.5,-5,0,0,0,-999
11/9/19 10:15,9.5,-5,0,0,0,-999
11/9/19 10:30,9.5,-5,0,0,0,-999
11/9/19 10:45,9.5,-5,0,0,0,-999
11/9/19 11:00,9.5,-5,0,0,0,-999
11/9/19 11:15,9.5,-5,0,0,0,-999
11/9/19 11:30,9.5,-5,0,0,0,-999
11/9/19 11:45,9.5,-5,0,0,0,-999
11/9/19 12:00,9.5,-5,0,0,0,-999
11/9/19 12:15,9.5,-5,0,0,0,-999
11/9/19 12:30,9.5,-5,0,0,0,-999
11/9/19 12:45,9.5,-5,0,0,0,-999
11/9/19 13:00,9.5,-5,0,0,0,-999
11/9/19 13:15,9.5,-5,0,0,0,-999
11/9/19 13:30,9.5,-5,0,0,0,-999
11/9/19 13:45,9.5,-5,0,0,0,-999
11/9/19 14:00,9.5,-5,0,0,0,-999
11/9/19 14:15,9.5,-5,0,0,0,-999
11/9/19 14:30,9.5,-5,0,0,0,-999
11/9/19 14:45,9.5,-5,0,0,0,-999
11/9/19 15:00,9.5,-5,0,0,0,-999
11/9/19 15:15,9.5,-5,0,0,0,-999
11/9/19 15:30,9.5,-5,0,0,0,-999
11/9/19 15:45,9.5,-5,0,0,0,-999
11/9/19 16:00,9.5,-5,0,0,0,-999
11/9/19 16:15,9.5,-5,0,0,0,-999
11/9/19 16:30,9.5,-5,0,0,0,-999
11/9/19 16:45,9.5,-5,0,0,0,-999
11/9/19 17:00,9.5,-5,0,0,0,-999
11/9/19 17:15,9.5,-5,0,0,0,-999
11/9/19 17:30,9.5,-5,0,0,0,-999
11/9/19 17:45,9.5,-5,0,0,0,-999
11/9/19 18:00,9.5,-5,0,0,0,-999
11/9/19 18:15,9.5,-5,0,0,0,-999
11/9/19 18:30,9.5,-5,0,0,0,-999
11/9/19 18:45,9.5,-5,0,0,0,-999
11/9/19 19:00,9.5,-5,0,0,0,-999
11/9/19 19:15,9.5,-5,0,0,0,-999
11/9/19 19:30,9.5,-5,0,0,0,-999
11/9/19 19:45,9.5,-5,0,0,0,-999
11/9/19 20:00,9.5,-5,0,0,0,-999
11/9/19 20:15,9.5,-5,0,0,0,-999
11/9/19 20:30,9.5,-5,0,0,0,-999
11/9/19 20:45,9.5,-5,0,0,0,-999
11/9/19 21:00,9.5,-5,0,0,0,-999
11/9/19 21:15,9.5,-5,0,0,0,-999
11/9/19 21:30,9.5,-5,0,0,0,-999
11/9/19 21:45,9.5,-5,0,0,0,-999
11/9/19 22:00,9.5,-5,0,0,0,-999
11/9/19 22:15,9.5,-5,0,0,0,-999
11/9/19 22:30,9.5,-5,0,0,0,-999
11/9/19 22:45,9.5,-5,0,0,0,-999
11/9/19 23:00,9.5,-5,0,0,0,-999
11/9/19 23:15,9.5,-5,0,0,0,-999
11/9/19 23:30,9.5,-5,0,0,0,-999
11/9/19 23:45,9.5,-5,0,0,0,-999
11/10/19 0:00,9.5,-5,0,0,0,-999
11/10/19 0:15,9.5,-5,0,0,0,-999
11/10/19 0:30,9.5,-5,0,0,0,-999
11/10/19 0:45,9.5,-5,0,0,0,-999
11/10/19 1:00,9.5,-5,0,0,0,-999
11/10/19 1:15,9.5,-5,0,0,0,-999
11/10/19 1:30,9.5,-5,0,0,0,-999
11/10/19 1:45,9.5,-5,0,0,0,-999
11/10/19 2:00,9.5,-5,0,0,0,-999
11/10/19 2:15,9.5,-5,0,0,0,-999
11/10/19 2:30,9.5,-5,0,0,0,-999
11/10/19 2:45,9.5,-5,0,0,0,-999
11/10/19 3:00,9.5,-5,0,0,0,-999
11/10/19 3:15,9.5,-5,0,0,0,-999
11/10/19 3:30,9.5,-5,0,0,0,-999
11/10/19 3:45,9.5,-5,0,0,0,-999
11/10/19 4:00,9.5,-5,0,0,0,-999
11/10/19 4:15,9.5,-5,0,0,0,-999
11/10/19 4:30,9.5,-5,0,0,0,-999
11/10/19 4:45,9.5,-5,0,0,0,-999
11/10/19 5:00,9.5,-5,0,0,0,-999
11/10/19 5:15,9.5,-5,0,0,0,-999
11/10/19 5:30,9.5,-5,0,0,0,-999
11/10/19 5:45,9.5,-5,0,0,0,-999
11/10/19 6:00,9.5,-5,0,0,0,-999
11/10/19 6:15,9.5,-5,0,0,0,-999
11/10/19 6:30,9.5,-5,0,0,0,-999
11/10/19 6:45,9.5,-5,0,0,0,-999
11/10/19 7:00,9.5,-5,0,0,0,-999
11/10/19 7:15,9.5,-5,0,0,0,-999
11/10/19 7:30,9.5,-5,0,0,0,-999
11/10/19 7:45,9.5,-5,0,0,0,-999
11/10/19 8:00,9.5,-5,0,0,0,-999
11/10/19 8:15,9.5,-5,0,0,0,-999
11/10/19 8:30,9.5,-5,0,0,0,-999
11/10/19 8:45,9.5,-5,0,0,0,-999
11/10/19 9:00,9.5,-5,0,0,0,-999
11/10/19 9:15,9.5,-5,0,0,0,-999
11/10/19 9:30,9.5,-5,0,0,0,-999
11/10/19 9:45,9.5,-5,0,0,0,-999
11/10/19 10:00,9.5,-5,0,0,0,-999
11/10/19 10:15,9.5,-5,0,0,0,-999
11/10/19 10:30,9.5,-5,0,0,0,-999
11/10/19 10:45,9.5,-5,0,0,0,-999
11/10/19 11:00,9.5,-5,0,0,0,-999
11/10/19 11:15,9.5,-5,0,0,0,-999
11/10/19 11:30,9.5,-5,0,0,0,-999
11/10/19 11:45,9.5,-5,0,0,0,-999
11/10/19 12:00,9.5,-5,0,0,0,-999
11/10/19 12:15,9.5,-5,0,0,0,-999
11/10/19 12:30,9.5,-5,0,0,0,-999
11/10/19 12:45,9.5,-5,0,0,0,-999
11/10/19 13:00,9.5,-5,0,0,0,-999
11/10/19 13:15,9.5,-5,0,0,0,-999
11/10/19 13:30,9.5,-5,0,0,0,-999
11/10/19 13:45,9.5,-5,0,0,0,-999
11/10/19 14:00,9.5,-5,0,0,0,-999
11/10/19 14:15,9.5,-5,0,0,0,-999
11/10/19 14:30,9.5,-5,0,0,0,-999
11/10/19 14:45,9.5,-5,0,0,0,-999
11/10/19 15:00,9.5,-5,0,0,0,-999
11/10/19 15:15,9.5,-5,0,0,0,-999
11/10/19 15:30,9.5,-5,0,0,0,-999
11/10/19 15:45,9.5,-5,0,0,0,-999
11/10/19 16:00,9.5,-5,0,0,0,-999
11/10/19 16:15,9.5,-5,0,0,0,-999
11/10/19 16:30,9.5,-5,0,0,0,-999
11/10/19 16:45,9.5,-5,0,0,0,-999
11/10/19 17:00,9.5,-5,0,0,0,-999
11/10/19 17:15,9.5,-5,0,0,0,-999
11/10/19 17:30,9.5,-5,0,0,0,-999
11/10/19 17:45,9.5,-5,0,0,0,-999
11/10/19 18:00,9.5,-5,0,0,0,-999
11/10/19 18:15,9.5,-5,0,0,0,-999
11/10/19 18:30,9.5,-5,0,0,0,-999
11/10/19 18:45,9.5,-5,0,0,0,-999
11/10/19 19:00,9.5,-5,0,0,0,-999
11/10/19 19:15,9.5,-5,0,0,0,-999
11/10/19 19:30,9.5,-5,0,0,0,-999
11/10/19 19:45,9.5,-5,0,0,0,-999
11/10/19 20:00,9.5,-5,0,0,0,-999
11/10/19 20:15,9.5,-5,0,0,0,-999
11/10/19 20:30,9.5,-5,0,0,0,-999
11/10/19 20:45,9.5,-5,0,0,0,-999
11/10/19 21:00,9.5,-5,0,0,0,-999
11/10/19 21:15,9.5,-5,0,0,0,-999
11/10/19 21:30,9.5,-5,0,0,0,-999
11/10/19 21:45,9.5,-5,0,0,0,-999
11/10/19 22:00,9.5,-5,0,0,0,-999
11/10/19 22:15,9.5,-5,0,0,0,-999
11/10/19 22:30,9.5,-5,0,0,0,-999
11/10/19 22:45,9.5,-5,0,0,0,-999
11/10/19 23:00,9.5,-5,0,0,0,-999
11/10/19 23:15,9.5,-5,0,0,0,-999
11/10/19 23:30,9.5,-5,0,0,0,-999
11/10/19 23:45,9.5,-5,0,0,0,-999
11/11/19 0:00,9.5,-5,0,0,0,-999
11/11/19 0:15,9.5,-5,0,0,0,-999
11/11/19 0:30,9.5,-5,0,0,0,-999
11/11/19 0:45,9.5,-5,0,0,0,-999
11/11/19 1:00,9.5,-5,0,0,0,-999
11/11/19 1:15,9.5,-5,0,0,0,-999
11/11/19 1:30,9.5,-5,0,0,0,-999
11/11/19 1:45,9.5,-5,0,0,0,-999
11/11/19 2:00,9.5,-5,0,0,0,-999
11/11/19 2:15,9.5,-5,0,0,0,-999
11/11/19 2:30,9.5,-5,0,0,0,-999
11/11/19 2:45,9.5,-5,0,0,0,-999
11/11/19 3:00,9.5,-5,0,0,0,-999
11/11/19 3:15,9.5,-5,0,0,0,-999
11/11/19 3:30,9.5,-5,0,0,0,-999
11/11/19 3:45,9.5,-5,0,0,0,-999
11/11/19 4:00,9.5,-5,0,0,0,-999
11/11/19 4:15,9.5,-5,0,0,0,-999
11/11/19 4:30,9.5,-5,0,0,0,-999
11/11/19 4:45,9.5,-5,0,0,0,-999
11/11/19 5:00,9.5,-5,0,0,0,-999
11/11/19 5:15,9.5,-5,0,0,0,-999
11/11/19 5:30,9.5,-5,0,0,0,-999
11/11/19 5:45,9.5,-5,0,0,0,-999
11/11/19 6:00,9.5,-5,0,0,0,-999
11/11/19 6:15,9.5,-5,0,0,0,-999
11/11/19 6:30,9.5,-5,0,0,0,-999
11/11/19 6:45,9.5,-5,0,0,0,-999
11/11/19 7:00,9.5,-5,0,0,0,-999
11/11/19 7:15,9.5,-5,0,0,0,-999
11/11/19 7:30,9.5,-5,0,0,0,-999
11/11/19 7:45,9.5,-5,0,0,0,-999
11/11/19 8:00,9.5,-5,0,0,0,-999
11/11/19 8:15,9.5,-5,0,0,0,-999
11/11/19 8:30,9.5,-5,0,0,0,-999
11/11/19 8:45,9.5,-5,0,0,0,-999
11/11/19 9:00,9.5,-5,0,0,0,-999
11/11/19 9:15,9.5,-5,0,0,0,-999
11/11/19 9:30,9.5,-5,0,0,0,-999
11/11/19 9:45,9.5,-5,0,0,0,-999
11/11/19 10:00,9.5,-5,0,0,0,-999
11/11/19 10:15,9.5,-5,0,0,0,-999
11/11/19 10:30,9.5,-5,0,0,0,-999
11/11/19 10:45,9.5,-5,0,0,0,-999
11/11/19 11:00,9.5,-5,0,0,0,-999
11/11/19 11:15,9.5,-5,0,0,0,-999
11/11/19 11:30,9.5,-5,0,0,0,-999
11/11/19 11:45,9.5,-5,0,0,0,-999
11/11/19 12:00,9.5,-5,0,0,0,-999
11/11/19 12:15,9.5,-5,0,0,0,-999
11/11/19 12:30,9.5,-5,0,0,0,-999
