Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
8/1/20,10:15,25.105,8.487499,675.199951,94.5
8/1/20,10:30,25.084999,8.485,672.799988,95.5
8/1/20,10:45,25.084999,8.487499,672,97.5
8/1/20,11:00,25.064999,8.482499,675.199951,95.5
8/1/20,11:15,25.089998,8.419999,675.199951,95.5
8/1/20,11:30,25.054998,8.355,672,97
8/1/20,11:45,25.054998,8.355,674.399963,94.5
8/1/20,12:00,25.074999,8.355,672.799988,96
8/1/20,12:15,25.109999,8.415,672.799988,99.5
8/1/20,12:30,25.004999,8.4775,672,98.5
8/1/20,12:45,25.004999,8.474999,672.799988,99
8/1/20,13:00,25.004999,8.4725,673.599976,96.5
8/1/20,13:15,25.004999,8.4725,675.199951,96
8/1/20,13:30,25.004999,8.469999,674.399963,98.5
8/1/20,13:45,25.025,8.4675,672.799988,100
8/1/20,14:00,25.025,8.4625,673.599976,101
8/1/20,14:15,25.025,8.452499,672,98.5
8/1/20,14:30,25.044998,8.459999,672.799988,100.5
8/1/20,14:45,25.044998,8.4575,673.599976,100.5
8/1/20,15:00,25.025,8.452499,673.599976,93.5
8/1/20,15:15,25.044998,8.45,672.799988,99
8/1/20,15:30,25.044998,8.447499,675.199951,97.5
8/1/20,15:45,25.044998,8.445,673.599976,96.5
8/1/20,16:00,25.044998,8.445,675.199951,97
8/1/20,16:15,25.119999,8.004999,672,103
8/1/20,16:30,25.094999,8.0625,672.799988,100.5
8/1/20,16:45,25.049999,8.125,675.199951,95.5
8/1/20,17:00,25.025,8.4375,672,99
8/1/20,17:15,25.044998,8.495,672,98.5
8/1/20,17:30,25.044998,8.495,673.599976,99.5
8/1/20,17:45,25.044998,8.492499,673.599976,94.5
8/1/20,18:00,25.044998,8.49,672,98
8/1/20,18:15,25.044998,8.492499,672.799988,97
8/1/20,18:30,25.064999,8.49,675.199951,93
8/1/20,18:45,25.044998,8.49,672,94
8/1/20,19:00,25.064999,8.49,673.599976,95
8/1/20,19:15,25.064999,8.492499,673.599976,94
8/1/20,19:30,25.044998,8.487499,673.599976,94
8/1/20,19:45,25.044998,8.485,674.399963,93
8/1/20,20:00,25.044998,8.487499,672.799988,94.5
8/1/20,20:15,25.044998,8.487499,672,94.5
8/1/20,20:30,25.064999,8.487499,672.799988,95
8/1/20,20:45,25.044998,8.485,674.399963,89
8/1/20,21:00,25.064999,8.485,672,94.5
8/1/20,21:15,25.044998,8.485,674.399963,93.5
8/1/20,21:30,25.064999,8.482499,673.599976,93.5
8/1/20,21:45,25.044998,8.482499,673.599976,93.5
8/1/20,22:00,25.044998,8.48,675.199951,91
8/1/20,22:15,25.025,8.48,673.599976,92.5
8/1/20,22:30,25.084999,8.4775,675.199951,90
8/1/20,22:45,25.064999,8.4775,672,91
8/1/20,23:00,25.105,8.474999,673.599976,90.5
8/1/20,23:15,25.064999,8.474999,673.599976,92.5
8/1/20,23:30,25.064999,8.497499,675.199951,93
8/1/20,23:45,25.064999,8.44,675.199951,89
8/2/20,0:00,25.044998,8.485,672,91
8/2/20,0:15,25.025,8.49,672.799988,90
8/2/20,0:30,25.004999,8.485,674.399963,92
8/2/20,0:45,25.025,8.459999,674.399963,93
8/2/20,1:00,25.044998,8.442499,672,91.5
8/2/20,1:15,25.044998,8.48,674.399963,87.5
8/2/20,1:30,25.044998,8.48,672.799988,90
8/2/20,1:45,25.044998,8.4675,672,89.5
8/2/20,2:00,25.025,8.495,675.199951,89.5
8/2/20,2:15,25.004999,8.45,674.399963,87
8/2/20,2:30,25.044998,8.485,675.199951,90
8/2/20,2:45,25.025,8.4775,674.399963,91
8/2/20,3:00,25.044998,8.44,672.799988,90
8/2/20,3:15,25.025,8.442499,674.399963,89.5
8/2/20,3:30,25.025,8.4375,672,90.5
8/2/20,3:45,25.025,8.497499,672.799988,89.5
8/2/20,4:00,25.025,8.497499,674.399963,88.5
8/2/20,4:15,25.025,8.497499,675.199951,87
8/2/20,4:30,25.025,8.497499,675.199951,88
8/2/20,4:45,25.044998,8.497499,672.799988,88.5
8/2/20,5:00,25.025,8.495,673.599976,89
8/2/20,5:15,25.004999,8.495,673.599976,88.5
8/2/20,5:30,25.004999,8.495,673.599976,87
8/2/20,5:45,25.025,8.495,675.199951,93.5
8/2/20,6:00,25.004999,8.495,672,90.5
8/2/20,6:15,25.044998,8.495,675.199951,86.5
8/2/20,6:30,25.109999,8.3825,673.599976,89
8/2/20,6:45,25.025,8.447499,672,88
8/2/20,7:00,25.004999,8.445,674.399963,88.5
8/2/20,7:15,25.004999,8.447499,674.399963,89.5
8/2/20,7:30,25.004999,8.445,673.599976,88
8/2/20,7:45,25.109999,8.402499,673.599976,92
8/2/20,8:00,25.109999,8.4,673.599976,90.5
8/2/20,8:15,25.004999,8.459999,672.799988,91
8/2/20,8:30,25.004999,8.459999,673.599976,89.5
8/2/20,8:45,25.109999,8.397499,672.799988,93.5
8/2/20,9:00,25.059999,8.025,674.399963,88
8/2/20,9:15,25.119999,8.027499,672.799988,90
8/2/20,9:30,25.094999,8.0875,674.399963,91.5
8/2/20,9:45,25.089998,8.147499,672,92
8/2/20,10:00,25.109999,8.152499,674.399963,91.5
8/2/20,10:15,25.044998,8.214999,672.799988,93
8/2/20,10:30,25.044998,8.4675,674.399963,91
8/2/20,10:45,25.064999,8.4625,672,91
8/2/20,11:00,25.044998,8.4625,674.399963,94.5
8/2/20,11:15,25.044998,8.459999,675.199951,95
8/2/20,11:30,25.064999,8.459999,675.199951,91
8/2/20,11:45,25.084999,8.464999,673.599976,91
8/2/20,12:00,25.064999,8.459999,672,93.5
8/2/20,12:15,25.064999,8.459999,674.399963,93
8/2/20,12:30,25.064999,8.459999,672.799988,95
8/2/20,12:45,25.084999,8.4575,674.399963,95
8/2/20,13:00,25.084999,8.4575,672.799988,96
8/2/20,13:15,25.084999,8.4575,674.399963,96
8/2/20,13:30,25.105,8.4625,672,95.5
8/2/20,13:45,25.105,8.4625,675.199951,96
8/2/20,14:00,25.105,8.464999,673.599976,97
8/2/20,14:15,25.105,8.4675,673.599976,96
8/2/20,14:30,25,8.522499,672.799988,97.5
8/2/20,14:45,25,8.532499,674.399963,97.5
8/2/20,15:00,25.105,8.4725,672,97.5
8/2/20,15:15,25,8.525,675.199951,96.5
8/2/20,15:30,25,8.525,675.199951,96.5
8/2/20,15:45,25,8.5525,674.399963,96.5
8/2/20,16:00,25.019999,8.514999,673.599976,100
8/2/20,16:15,25.019999,8.5175,674.399963,95.5
8/2/20,16:30,25,8.522499,672,99.5
8/2/20,16:45,25.019999,8.509999,674.399963,97
8/2/20,17:00,25.039999,8.5,672,98.5
8/2/20,17:15,25.039999,8.5075,673.599976,94
8/2/20,17:30,25.039999,8.504999,675.199951,99
8/2/20,17:45,25.039999,8.522499,672,101.5
8/2/20,18:00,25.039999,8.549999,675.199951,96.5
8/2/20,18:15,25.039999,8.5575,675.199951,95.5
8/2/20,18:30,25.019999,8.5575,675.199951,96
8/2/20,18:45,25.059999,8.554999,675.199951,92.5
8/2/20,19:00,25.059999,8.554999,673.599976,92.5
8/2/20,19:15,25.039999,8.5525,674.399963,95
8/2/20,19:30,25,8.5525,674.399963,96
8/2/20,19:45,25,8.5525,675.199951,92.5
8/2/20,20:00,25.105,8.49,674.399963,94.5
8/2/20,20:15,25,8.5525,673.599976,94
8/2/20,20:30,25,8.5525,672.799988,95.5
8/2/20,20:45,25,8.559999,672.799988,94.5
8/2/20,21:00,25,8.5575,672.799988,94
8/2/20,21:15,25,8.5575,675.199951,93
8/2/20,21:30,25.105,8.49,675.199951,91.5
8/2/20,21:45,25.084999,8.48,674.399963,93
8/2/20,22:00,25.105,8.485,672,92.5
8/2/20,22:15,25.064999,8.492499,675.199951,91
8/2/20,22:30,25.084999,8.482499,675.199951,90
8/2/20,22:45,25.084999,8.49,675.199951,93
8/2/20,23:00,25.105,8.49,672,92
8/2/20,23:15,25.105,8.49,673.599976,90
8/2/20,23:30,25.084999,8.49,672,92.5
8/2/20,23:45,25.084999,8.4775,672,93.5
8/3/20,0:00,25.105,8.469999,672,92.5
8/3/20,0:15,25.064999,8.487499,672.799988,90.5
8/3/20,0:30,25.064999,8.464999,673.599976,90
8/3/20,0:45,25.084999,8.464999,672.799988,90
8/3/20,1:00,25.064999,8.4675,675.199951,88
8/3/20,1:15,25.105,8.495,674.399963,94
8/3/20,1:30,25.064999,8.492499,674.399963,90.5
8/3/20,1:45,25.064999,8.495,673.599976,91
8/3/20,2:00,25.064999,8.492499,674.399963,89.5
8/3/20,2:15,25.064999,8.492499,672,88.5
8/3/20,2:30,25.044998,8.492499,675.199951,88.5
8/3/20,2:45,25.025,8.492499,672.799988,90
8/3/20,3:00,25.004999,8.492499,672,88.5
8/3/20,3:15,25.025,8.492499,673.599976,89.5
8/3/20,3:30,25.025,8.492499,672,89.5
8/3/20,3:45,25.044998,8.49,672.799988,87.5
8/3/20,4:00,25.044998,8.49,673.599976,89
8/3/20,4:15,25.025,8.49,672,88.5
8/3/20,4:30,25.044998,8.487499,675.199951,89
8/3/20,4:45,25.044998,8.487499,673.599976,88
8/3/20,5:00,25.064999,8.487499,674.399963,89.5
8/3/20,5:15,25.044998,8.487499,672.799988,89.5
8/3/20,5:30,25.025,8.485,675.199951,89
8/3/20,5:45,25.025,8.487499,672.799988,87.5
8/3/20,6:00,25.025,8.485,675.199951,91.5
8/3/20,6:15,25.025,8.485,674.399963,88
8/3/20,6:30,25.025,8.487499,672.799988,89
8/3/20,6:45,25.025,8.474999,674.399963,90
8/3/20,7:00,25.004999,8.447499,674.399963,89.5
8/3/20,7:15,25.004999,8.469999,674.399963,90
8/3/20,7:30,25.025,8.469999,672.799988,90.5
8/3/20,7:45,25.025,8.49,674.399963,89
8/3/20,8:00,25.025,8.469999,673.599976,90
8/3/20,8:15,25.004999,8.482499,673.599976,91
8/3/20,8:30,25.025,8.48,675.199951,89.5
8/3/20,8:45,25.025,8.48,674.399963,89
8/3/20,9:00,25.044998,8.48,673.599976,90.5
8/3/20,9:15,25.025,8.4725,673.599976,90.5
8/3/20,9:30,25.025,8.4725,673.599976,95.5
8/3/20,9:45,25.025,8.4725,672,93
8/3/20,10:00,25.025,8.469999,675.199951,95
8/3/20,10:15,25.025,8.469999,672.799988,91
8/3/20,10:30,25.025,8.469999,672.799988,92.5
8/3/20,10:45,25.025,8.469999,672,92.5
8/3/20,11:00,25.044998,8.4675,673.599976,95.5
8/3/20,11:15,25.044998,8.464999,674.399963,96
8/3/20,11:30,25.099998,8.025,675.199951,95.5
8/3/20,11:45,25.054998,8.0875,672,98
8/3/20,12:00,25.115,8.0875,672.799988,94.5
8/3/20,12:15,25.029999,8.145,674.399963,94
8/3/20,12:30,25.025,8.455,673.599976,95
8/3/20,12:45,25.044998,8.452499,672.799988,99.5
8/3/20,13:00,25.064999,8.452499,672.799988,98.5
8/3/20,13:15,25.084999,8.452499,672.799988,98
8/3/20,13:30,25.064999,8.487499,674.399963,94
8/3/20,13:45,25.084999,8.45,674.399963,94.5
8/3/20,14:00,25.064999,8.447499,674.399963,94.5
8/3/20,14:15,25.084999,8.447499,672,93.5
8/3/20,14:30,25.084999,8.445,673.599976,93.5
8/3/20,14:45,25.105,8.442499,673.599976,95.5
8/3/20,15:00,25.084999,8.44,674.399963,98
8/3/20,15:15,25.105,8.4375,674.399963,99
8/3/20,15:30,25,8.559999,672.799988,95.5
8/3/20,15:45,25.105,8.492499,673.599976,94.5
8/3/20,16:00,25.105,8.495,675.199951,96
8/3/20,16:15,25.105,8.492499,672,96.5
8/3/20,16:30,25,8.5575,672.799988,98
8/3/20,16:45,25.105,8.49,673.599976,97.5
8/3/20,17:00,25,8.5525,673.599976,96
8/3/20,17:15,25.105,8.487499,672,98
8/3/20,17:30,25,8.5025,675.199951,96
8/3/20,17:45,25.084999,8.497499,674.399963,95
8/3/20,18:00,25.019999,8.5,672.799988,94
8/3/20,18:15,25.019999,8.559999,672.799988,94.5
8/3/20,18:30,25,8.5575,672,93.5
8/3/20,18:45,25,8.5525,673.599976,91.5
8/3/20,19:00,25.019999,8.5,672,93.5
8/3/20,19:15,25,8.527499,675.199951,94
8/3/20,19:30,25.019999,8.514999,673.599976,93
8/3/20,19:45,25,8.514999,674.399963,94.5
8/3/20,20:00,25.105,8.45,674.399963,95
8/3/20,20:15,25.084999,8.45,673.599976,92
8/3/20,20:30,25.044998,8.45,673.599976,92
8/3/20,20:45,25.064999,8.45,672.799988,92
8/3/20,21:00,25.044998,8.447499,674.399963,91.5
8/3/20,21:15,25.044998,8.447499,674.399963,94
8/3/20,21:30,25.025,8.447499,672,91
8/3/20,21:45,25.025,8.447499,673.599976,92
8/3/20,22:00,25.109999,8.384999,673.599976,93.5
8/3/20,22:15,25.004999,8.447499,672.799988,93
8/3/20,22:30,25.109999,8.384999,672.799988,89
8/3/20,22:45,25.004999,8.445,672.799988,90
8/3/20,23:00,25.109999,8.384999,674.399963,91
8/3/20,23:15,25.109999,8.3825,674.399963,91
8/3/20,23:30,25.004999,8.445,673.599976,91
8/3/20,23:45,25.004999,8.447499,675.199951,88.5
8/4/20,0:00,25.004999,8.445,672.799988,89
8/4/20,0:15,25.109999,8.379999,673.599976,89
8/4/20,0:30,25.109999,8.379999,674.399963,92.5
8/4/20,0:45,25.004999,8.492499,672,89
8/4/20,1:00,25.004999,8.447499,673.599976,89
8/4/20,1:15,25.109999,8.384999,675.199951,90
8/4/20,1:30,25.004999,8.445,674.399963,90.5
8/4/20,1:45,25.004999,8.445,673.599976,88.5
8/4/20,2:00,25.109999,8.4325,672,92
8/4/20,2:15,25.109999,8.3825,672.799988,88
8/4/20,2:30,25.109999,8.379999,675.199951,88.5
8/4/20,2:45,25.109999,8.3825,673.599976,90.5
8/4/20,3:00,25.089998,8.379999,674.399963,89
8/4/20,3:15,25.109999,8.379999,673.599976,91
8/4/20,3:30,25.109999,8.379999,675.199951,90.5
8/4/20,3:45,25.109999,8.379999,672,89
8/4/20,4:00,25.109999,8.379999,672,88
8/4/20,4:15,25.109999,8.379999,672.799988,88.5
8/4/20,4:30,25.004999,8.442499,672.799988,90
8/4/20,4:45,25.004999,8.44,673.599976,89.5
8/4/20,5:00,25.109999,8.3775,675.199951,87.5
8/4/20,5:15,25.004999,8.44,673.599976,90
8/4/20,5:30,25.004999,8.44,675.199951,90
8/4/20,5:45,25.109999,8.375,672,87
8/4/20,6:00,25.004999,8.4375,672.799988,91
8/4/20,6:15,25.004999,8.4375,674.399963,86.5
8/4/20,6:30,25.004999,8.4375,674.399963,90.5
8/4/20,6:45,25.08,8.0025,675.199951,85.5
8/4/20,7:00,25.035,8.112499,673.599976,88
8/4/20,7:15,25.074999,8.0625,675.199951,89
8/4/20,7:30,25.029999,8.125,672,86.5
8/4/20,7:45,25.07,8.375,675.199951,89.5
8/4/20,8:00,25.089998,8.375,672.799988,89.5
8/4/20,8:15,25.089998,8.434999,673.599976,88
8/4/20,8:30,25.089998,8.375,672.799988,90
8/4/20,8:45,25.109999,8.375,672,88.5
8/4/20,9:00,25.004999,8.4375,675.199951,92.5
8/4/20,9:15,25.064999,8.4375,672,90
8/4/20,9:30,25.064999,8.4375,672,94
8/4/20,9:45,25.064999,8.497499,672,92.5
8/4/20,10:00,25.084999,8.495,675.199951,93.5
8/4/20,10:15,25.084999,8.4375,672,94
8/4/20,10:30,25.084999,8.497499,673.599976,93
8/4/20,10:45,25.004999,8.497499,672,94.5
8/4/20,11:00,25.109999,8.4325,674.399963,93
8/4/20,11:15,25.109999,8.4325,675.199951,95
8/4/20,11:30,25.025,8.492499,673.599976,94.5
8/4/20,11:45,25.004999,8.492499,672.799988,94
8/4/20,12:00,25.025,8.49,672.799988,95
8/4/20,12:15,25.004999,8.49,672.799988,98
8/4/20,12:30,25.109999,8.397499,674.399963,96
8/4/20,12:45,25.109999,8.3925,672.799988,98
8/4/20,13:00,25.004999,8.4675,672.799988,96
8/4/20,13:15,25.025,8.447499,674.399963,98
8/4/20,13:30,25.025,8.4625,673.599976,99.5
8/4/20,13:45,25.044998,8.4575,672.799988,99
8/4/20,14:00,25.064999,8.44,675.199951,96.5
8/4/20,14:15,25.064999,8.474999,672,96.5
8/4/20,14:30,25.064999,8.4575,672.799988,98
8/4/20,14:45,25.044998,8.442499,673.599976,97.5
8/4/20,15:00,25.044998,8.48,672.799988,97.5
8/4/20,15:15,25.084999,8.4575,675.199951,101.5
8/4/20,15:30,25.044998,8.455,675.199951,98.5
8/4/20,15:45,25.084999,8.452499,674.399963,93.5
8/4/20,16:00,25.084999,8.45,672.799988,97.5
8/4/20,16:15,25.084999,8.445,675.199951,95
8/4/20,16:30,25.064999,8.452499,675.199951,98.5
8/4/20,16:45,25.084999,8.447499,675.199951,98.5
8/4/20,17:00,25.084999,8.447499,675.199951,96
8/4/20,17:15,25.105,8.492499,674.399963,96.5
8/4/20,17:30,25.059999,8.509999,672,101.5
8/4/20,17:45,25.059999,8.5125,673.599976,98
8/4/20,18:00,25.059999,8.537499,675.199951,98.5
8/4/20,18:15,25.059999,8.504999,672.799988,93.5
8/4/20,18:30,25.059999,8.525,672,92
8/4/20,18:45,25.039999,8.554999,674.399963,91.5
8/4/20,19:00,25.059999,8.559999,675.199951,91.5
8/4/20,19:15,25.059999,8.554999,672.799988,95.5
8/4/20,19:30,25.039999,8.5,674.399963,94
8/4/20,19:45,25.039999,8.554999,672,94
8/4/20,20:00,25.059999,8.535,675.199951,93
8/4/20,20:15,25.059999,8.544999,672.799988,94.5
8/4/20,20:30,25.059999,8.5025,674.399963,90
8/4/20,20:45,25.059999,8.52,672.799988,94
8/4/20,21:00,25.059999,8.544999,672.799988,93
8/4/20,21:15,25.059999,8.5475,675.199951,95
8/4/20,21:30,25.039999,8.535,673.599976,90.5
8/4/20,21:45,25.039999,8.53,673.599976,91.5
8/4/20,22:00,25.039999,8.5475,674.399963,92
8/4/20,22:15,25.059999,8.544999,675.199951,94.5
8/4/20,22:30,25.039999,8.544999,672.799988,92
8/4/20,22:45,25.039999,8.544999,672,87.5
8/4/20,23:00,25.039999,8.5425,672,92.5
8/4/20,23:15,25.039999,8.5425,675.199951,88
8/4/20,23:30,25.039999,8.54,672,90.5
8/4/20,23:45,25.089998,8.415,672,90.5
8/5/20,0:00,25.089998,8.415,672.799988,89
8/5/20,0:15,25.07,8.415,675.199951,90.5
8/5/20,0:30,25.049999,8.412499,673.599976,89.5
8/5/20,0:45,25.049999,8.412499,674.399963,91
8/5/20,1:00,25.049999,8.41,672,90.5
8/5/20,1:15,25.049999,8.41,673.599976,89.5
8/5/20,1:30,25.049999,8.407499,674.399963,87.5
8/5/20,1:45,25.049999,8.407499,673.599976,89
8/5/20,2:00,25.049999,8.407499,675.199951,91
8/5/20,2:15,25,8.53,672,89.5
8/5/20,2:30,25.105,8.464999,673.599976,90
8/5/20,2:45,25,8.53,672,89.5
8/5/20,3:00,25,8.53,672.799988,88
8/5/20,3:15,25,8.527499,673.599976,89
8/5/20,3:30,25,8.527499,672,88.5
8/5/20,3:45,25,8.525,675.199951,86.5
8/5/20,4:00,25,8.525,672.799988,87.5
8/5/20,4:15,25,8.525,672,88
8/5/20,4:30,25.105,8.459999,675.199951,89
8/5/20,4:45,25.105,8.4575,673.599976,86.5
8/5/20,5:00,25.105,8.4575,674.399963,90
8/5/20,5:15,25.105,8.4575,673.599976,87.5
8/5/20,5:30,25.105,8.4575,672,86.5
8/5/20,5:45,25.105,8.455,674.399963,84.5
8/5/20,6:00,25.105,8.455,672.799988,89.5
8/5/20,6:15,25.084999,8.452499,672.799988,90
8/5/20,6:30,25.084999,8.452499,675.199951,87
8/5/20,6:45,25.084999,8.452499,672,88
8/5/20,7:00,25.084999,8.45,672,86.5
8/5/20,7:15,25.084999,8.447499,672,88.5
8/5/20,7:30,25.084999,8.447499,672.799988,91
8/5/20,7:45,25.084999,8.447499,674.399963,87.5
8/5/20,8:00,25.084999,8.445,673.599976,89
8/5/20,8:15,25.084999,8.442499,672,89.5
8/5/20,8:30,25.084999,8.442499,673.599976,89.5
8/5/20,8:45,25.084999,8.442499,674.399963,89.5
8/5/20,9:00,25.084999,8.44,675.199951,89
8/5/20,9:15,25.084999,8.4375,675.199951,91
8/5/20,9:30,25.084999,8.497499,673.599976,89.5
8/5/20,9:45,25.084999,8.495,672.799988,93
8/5/20,10:00,25.084999,8.492499,674.399963,92.5
8/5/20,10:15,25.105,8.49,675.199951,91.5
8/5/20,10:30,25.044998,8.487499,673.599976,91.5
8/5/20,10:45,25.009998,8.424999,673.599976,94
8/5/20,11:00,25.08,8.2925,675.199951,96
8/5/20,11:15,25.054998,7.925,673.599976,98
8/5/20,11:30,25.009998,7.955,672.799988,91.5
8/5/20,11:45,25.084999,7.98375,672,100
8/5/20,12:00,25.039999,8.27,672.799988,97
8/5/20,12:15,25.019999,8.27,674.399963,94.5
8/5/20,12:30,25.019999,8.2675,675.199951,95.5
8/5/20,12:45,25.019999,8.2675,672,98
8/5/20,13:00,25.059999,8.2675,675.199951,98.5
8/5/20,13:15,25.08,8.2675,673.599976,97.5
8/5/20,13:30,25.08,8.264999,672.799988,93.5
8/5/20,13:45,25.099998,8.2675,675.199951,95
8/5/20,14:00,25.119999,8.264999,672,94
8/5/20,14:15,25.014999,8.325,672,97.5
8/5/20,14:30,25.014999,8.322499,672,101
8/5/20,14:45,25.119999,8.259999,673.599976,97
8/5/20,15:00,25.119999,8.2575,672,97
8/5/20,15:15,25.054998,8.32,675.199951,99.5
8/5/20,15:30,25.074999,8.32,675.199951,96
8/5/20,15:45,25.074999,8.317499,672.799988,101
8/5/20,16:00,25.074999,8.317499,674.399963,95.5
8/5/20,16:15,25.094999,8.315,674.399963,95.5
8/5/20,16:30,25.07,8.3775,674.399963,95
8/5/20,16:45,25.089998,8.3775,672,97.5
8/5/20,17:00,25.109999,8.3775,672,97.5
8/5/20,17:15,25.044998,8.442499,672.799988,94.5
8/5/20,17:30,25.044998,8.497499,672,93.5
8/5/20,17:45,25.004999,8.487499,672,100
8/5/20,18:00,25.025,8.442499,673.599976,96.5
8/5/20,18:15,25.025,8.45,675.199951,94.5
8/5/20,18:30,25.025,8.45,672,96
8/5/20,18:45,25.044998,8.45,672.799988,96
8/5/20,19:00,25.044998,8.447499,674.399963,94
8/5/20,19:15,25.044998,8.445,674.399963,94.5
8/5/20,19:30,25.064999,8.445,675.199951,92
8/5/20,19:45,25.064999,8.442499,672,92.5
8/5/20,20:00,25.044998,8.44,673.599976,94
8/5/20,20:15,25.064999,8.44,672,93.5
8/5/20,20:30,25.064999,8.44,672,91.5
8/5/20,20:45,25.064999,8.44,672,95
8/5/20,21:00,25.044998,8.4375,672.799988,93
8/5/20,21:15,25.064999,8.497499,673.599976,91.5
8/5/20,21:30,25.044998,8.497499,672.799988,90.5
8/5/20,21:45,25.044998,8.497499,673.599976,95
8/5/20,22:00,25.064999,8.442499,673.599976,89.5
8/5/20,22:15,25.044998,8.44,674.399963,91.5
8/5/20,22:30,25.044998,8.44,672,93
8/5/20,22:45,25.064999,8.4375,673.599976,90
8/5/20,23:00,25.044998,8.44,672.799988,90
8/5/20,23:15,25.044998,8.4375,672,91.5
8/5/20,23:30,25.044998,8.44,672,92
8/5/20,23:45,25.044998,8.4375,672,88.5
8/6/20,0:00,25.014999,8.0625,672,91
8/6/20,0:15,25.025,8.497499,675.199951,88
8/6/20,0:30,25.044998,8.4375,673.599976,90
8/6/20,0:45,25.044998,8.497499,675.199951,89.5
8/6/20,1:00,25.044998,8.497499,672.799988,55.75
8/6/20,1:15,25.044998,8.497499,675.199951,89
8/6/20,1:30,25.044998,8.497499,673.599976,89.5
8/6/20,1:45,25.044998,8.4375,672,89.5
8/6/20,2:00,25.044998,8.497499,674.399963,87.5
8/6/20,2:15,25.044998,8.497499,672.799988,89
8/6/20,2:30,25.044998,8.497499,672,91
8/6/20,2:45,25.044998,8.495,673.599976,90.5
8/6/20,3:00,25.044998,8.497499,672.799988,89.5
8/6/20,3:15,25.044998,8.497499,675.199951,86
8/6/20,3:30,25.044998,8.497499,673.599976,87.5
8/6/20,3:45,25.044998,8.497499,673.599976,87.5
8/6/20,4:00,25.044998,8.497499,672.799988,89
8/6/20,4:15,25.044998,8.497499,673.599976,86.5
8/6/20,4:30,25.025,8.495,672.799988,88
8/6/20,4:45,25.025,8.495,672.799988,88
8/6/20,5:00,25.004999,8.495,673.599976,88.5
8/6/20,5:15,24.9,8.492499,672.799988,88
8/6/20,5:30,24.9,8.492499,672,87
8/6/20,5:45,24.955,7.7775,673.599976,89
8/6/20,6:00,24.959999,7.745,673.599976,85.5
8/6/20,6:15,24.875,7.75,673.599976,87
8/6/20,6:30,24.99,7.81125,672,89.5
8/6/20,6:45,24.904999,7.8425,675.199951,88
8/6/20,7:00,24.904999,7.81375,675.199951,87.5
8/6/20,7:15,24.945,7.8375,672.799988,87.5
8/6/20,7:30,24.904999,7.8125,674.399963,88
8/6/20,7:45,25.025,7.84375,672.799988,91
8/6/20,8:00,25.019999,7.8925,675.199951,88
8/6/20,8:15,25.014999,7.90625,675.199951,88.5
8/6/20,8:30,25.054998,7.93625,673.599976,89.5
8/6/20,8:45,25.014999,7.93625,675.199951,90.5
8/6/20,9:00,25.009998,7.9675,673.599976,91
8/6/20,9:15,25.009998,7.9675,673.599976,88.5
8/6/20,9:30,25.049999,7.96625,673.599976,91
8/6/20,9:45,25.009998,7.95125,675.199951,94
8/6/20,10:00,25.019999,8.059999,675.199951,91
8/6/20,10:15,25.039999,8.0525,672.799988,92.5
8/6/20,10:30,25.125,7.78,675.199951,94.5
8/6/20,10:45,25.24,7.81125,675.199951,96.5
8/6/20,11:00,25.199999,8.12,673.599976,91
8/6/20,11:15,25.154999,8.1775,672,94.5
8/6/20,11:30,25.174999,8.1825,673.599976,95
8/6/20,11:45,25.219999,8.117499,673.599976,92.5
8/6/20,12:00,25.219999,8.117499,675.199951,95.5
8/6/20,12:15,25.279999,8.1775,675.199951,96.5
8/6/20,12:30,25.169998,8.24,673.599976,95.5
8/6/20,12:45,25.189999,8.237499,674.399963,96
8/6/20,13:00,25.209999,8.202499,674.399963,98.5
8/6/20,13:15,25.23,8.235,672,93
8/6/20,13:30,25.084999,8.232499,674.399963,89
8/6/20,13:45,25,8.294999,674.399963,95
8/6/20,14:00,25.019999,8.294999,672,94.5
8/6/20,14:15,25.019999,8.2925,674.399963,100
8/6/20,14:30,25.039999,8.285,673.599976,95.5
8/6/20,14:45,25.059999,8.287499,673.599976,97
8/6/20,15:00,25.08,8.287499,673.599976,98.5
8/6/20,15:15,,,,
8/6/20,15:30,,,,
8/6/20,15:45,,,,
8/6/20,16:00,,,,
8/6/20,16:15,,,,
8/6/20,16:30,,,,
8/6/20,16:45,,,,
8/6/20,17:00,,,,
8/6/20,17:15,,,,
8/6/20,17:30,,,,
8/6/20,17:45,,,,
8/6/20,18:00,,,,
8/6/20,18:15,,,,
8/6/20,18:30,,,,
8/6/20,18:45,,,,
8/6/20,19:00,,,,
8/6/20,19:15,,,,
8/6/20,19:30,,,,
8/6/20,19:45,,,,
8/6/20,20:00,,,,
8/6/20,20:15,,,,
8/6/20,20:30,,,,
8/6/20,20:45,,,,
8/6/20,21:00,,,,
8/6/20,21:15,,,,
8/6/20,21:30,,,,
