time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2022-06-29T15:18:00Z,NCRMP_FL_114,FL,2022,NCRMP,FL,6/29/2022,3:18:00 PM,2022-06-29T15:18:00Z,0.0,2108.91079236458,2403.00673861693,8.01096100506433,7.94464723357365,542.988414025629,3.45452690366758,0.0,35.8358548395215,NaN,NaN,29.4,0.0,NaN,3220,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-11T16:07:00Z,NCRMP_FL_115,FL,2022,NCRMP,FL,7/11/2022,4:07:00 PM,2022-07-11T16:07:00Z,0.0,2079.74502603953,2382.24592762233,8.03220502845038,7.95207247744015,525.141302682861,3.52556348648401,0.0,36.1358786487839,NaN,NaN,29.8,0.0,NaN,3247,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-12T18:33:00Z,NCRMP_FL_116,FL,2022,NCRMP,FL,7/12/2022,6:33:00 PM,2022-07-12T18:33:00Z,0.0,2072.33107432431,2390.27134540962,8.00285107209862,7.97191659370848,497.906283451459,3.70003756677383,0.0,36.096924554023,NaN,NaN,30.1,0.0,NaN,3245,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-13T14:11:00Z,CalVal_Jul2022_1,FL,2022,NCRMP,FLK,7/13/2022,2:11:00 PM,2022-07-13T14:11:00Z,0.0,2071.06354603034,2402.04902942784,8.03280130709036,7.96049004000567,511.66230738363,3.85018889474602,0.0,36.7587365088877,NaN,NaN,31.6,0.0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-13T14:18:00Z,CalVal_Jul2022_2,FL,2022,NCRMP,FLK,7/13/2022,2:18:00 PM,2022-07-13T14:18:00Z,0.0,2068.8482926065,2402.20038932744,8.03953289179762,7.96449516585431,505.985276201193,3.8764964306542,0.0,36.7285308284484,NaN,NaN,31.6,0.0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-13T14:24:00Z,CalVal_Jul2022_3,FL,2022,NCRMP,FLK,7/13/2022,2:24:00 PM,2022-07-13T14:24:00Z,0.0,2067.2627942641,2403.00340908998,8.02276284623311,7.97044316360071,498.092154376992,3.90311912647741,0.0,36.6532693575613,NaN,NaN,31.5,0.0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-13T14:28:00Z,CalVal_Jul2022_4,FL,2022,NCRMP,FLK,7/13/2022,2:28:00 PM,2022-07-13T14:28:00Z,0.0,2069.37684632371,2406.27851514934,8.03387482601487,7.96980545743103,499.381449910022,3.91821879853733,0.0,36.6899394777992,NaN,NaN,31.6,0.0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-13T14:34:00Z,CalVal_Jul2022_5,FL,2022,NCRMP,FLK,7/13/2022,2:34:00 PM,2022-07-13T14:34:00Z,0.0,2070.50707706132,2404.1633902087,8.01643039891223,7.96272181530098,508.653827950236,3.88167119786149,0.0,36.7672061914213,NaN,NaN,31.7,0.0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-13T15:17:00Z,CalVal_Jul2022_6,FL,2022,NCRMP,FLK,7/13/2022,3:17:00 PM,2022-07-13T15:17:00Z,0.0,2064.62178004558,2404.79865203915,8.03708113411614,7.9731609447164,493.942982560721,3.95236898112582,0.0,36.7243382513078,NaN,NaN,31.7,0.0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-13T15:18:00Z,CalVal_Jul2022_7,FL,2022,NCRMP,FLK,7/13/2022,3:18:00 PM,2022-07-13T15:18:00Z,0.0,2063.87036182347,2406.20041511806,8.04041119955658,7.97596589926479,490.175240512659,3.97461267924583,0.0,36.7466014998908,NaN,NaN,31.7,0.0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-13T18:06:00Z,NCRMP_FL_117,FL,2022,NCRMP,FL,7/13/2022,6:06:00 PM,2022-07-13T18:06:00Z,0.0,2077.82270335978,2369.29041278866,7.99990396162158,7.92250367282193,566.661923786457,3.43431297212739,0.0,35.9996294757722,NaN,NaN,30.8,0.0,NaN,3258,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-20T14:29:00Z,NCRMP_FL_118,FL,2022,NCRMP,FL,7/20/2022,2:29:00 PM,2022-07-20T14:29:00Z,0.0,2080.76297994475,2382.00691799105,7.98829483057596,7.9467791001189,532.593911437883,3.51625059840929,0.0,36.1607692114556,NaN,NaN,30.0,0.0,NaN,3205,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-20T16:41:00Z,NCRMP_FL_119,FL,2022,NCRMP,FL,7/20/2022,4:41:00 PM,2022-07-20T16:41:00Z,0.0,2078.43755403388,2378.72151147628,7.98470469527892,7.9420785622281,538.400736201594,3.50685646732066,0.0,36.214479252544,NaN,NaN,30.2,0.0,NaN,3122,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-21T14:24:00Z,NCRMP_FL_120,FL,2022,NCRMP,FL,7/21/2022,2:24:00 PM,2022-07-21T14:24:00Z,0.0,2079.27467204379,2372.90312166376,7.99122171649165,7.93450222488808,548.76572961138,3.42855304319726,0.0,36.2421745898618,NaN,NaN,30.0,0.0,NaN,3193,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-21T18:05:00Z,NCRMP_FL_121,FL,2022,NCRMP,FL,7/21/2022,6:05:00 PM,2022-07-21T18:05:00Z,0.0,2108.07574916679,2371.33214323566,7.9581332482176,7.89109031752616,623.059473976187,3.15192215140512,0.0,35.3915695351787,NaN,NaN,30.1,0.0,NaN,3039,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T14:49:00Z,CalVal_Jul2022_8,FL,2022,NCRMP,FLK,7/28/2022,2:49:00 PM,2022-07-28T14:49:00Z,0.0,2039.51514424939,2360.02300897382,7.99016280990475,7.98376904725768,474.307371998875,3.67769064872268,0.0,36.45341107619,NaN,NaN,29.6,0.0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T14:57:00Z,CalVal_Jul2022_9,FL,2022,NCRMP,FLK,7/28/2022,2:57:00 PM,2022-07-28T14:57:00Z,0.0,2041.49865412443,2363.62649034847,8.02513006075134,7.98766971438023,470.078287758617,3.69569633264353,0.0,36.4217924734859,NaN,NaN,29.5,0.0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T15:17:00Z,CalVal_Jul2022_10,FL,2022,NCRMP,FLK,7/28/2022,3:17:00 PM,2022-07-28T15:17:00Z,0.0,2038.9019912815,2361.90150839166,7.9946577935047,7.98805595369598,469.123701097611,3.70696707092136,0.0,36.4034547211005,NaN,NaN,29.6,0.0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T15:20:00Z,CalVal_Jul2022_11,FL,2022,NCRMP,FLK,7/28/2022,3:20:00 PM,2022-07-28T15:20:00Z,0.0,2035.96009637476,2363.22508918043,8.03294911832896,7.99455674178086,460.729922755107,3.75158220453088,0.0,36.4083460426096,NaN,NaN,29.6,0.0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T15:26:00Z,CalVal_Jul2022_12,FL,2022,NCRMP,FLK,7/28/2022,3:26:00 PM,2022-07-28T15:26:00Z,0.0,2039.53254622396,2367.06667737442,8.04088773775087,7.99549278012779,460.306180957068,3.75275679991862,0.0,36.4401300381903,NaN,NaN,29.5,0.0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T15:31:00Z,CalVal_Jul2022_13,FL,2022,NCRMP,FLK,7/28/2022,3:31:00 PM,2022-07-28T15:31:00Z,0.0,2039.62625764908,2365.18452669844,8.01254719453946,7.99135919331223,465.306367018029,3.73445418031546,0.0,36.4244121370784,NaN,NaN,29.6,0.0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T15:35:00Z,CalVal_Jul2022_14,FL,2022,NCRMP,FLK,7/28/2022,3:35:00 PM,2022-07-28T15:35:00Z,0.0,2036.42221301477,2360.22761713542,8.01416745225525,7.9892490620807,467.065527383834,3.71280359550753,0.0,36.4322711048732,NaN,NaN,29.6,0.0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T16:05:00Z,CalVal_Jul2022_15,FL,2022,NCRMP,FLK,7/28/2022,4:05:00 PM,2022-07-28T16:05:00Z,0.0,2048.32995202202,2379.11412021368,7.98543826222398,7.99188685252039,466.979974340169,3.80944273670238,0.0,36.3903562116628,NaN,NaN,30.0,0.0,NaN,Transect_4,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T16:16:00Z,CalVal_Jul2022_16,FL,2022,NCRMP,FLK,7/28/2022,4:16:00 PM,2022-07-28T16:16:00Z,0.0,2048.72622521047,2379.90864080782,8.02026569080153,7.99229658377218,466.564531126066,3.81371483182934,0.0,36.3978672921943,NaN,NaN,30.0,0.0,NaN,Transect_3,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T16:26:00Z,CalVal_Jul2022_17,FL,2022,NCRMP,FLK,7/28/2022,4:26:00 PM,2022-07-28T16:26:00Z,0.0,2045.03165059012,2372.57903830593,8.01553337020867,7.99740835457748,459.464760663221,3.7590106028009,0.0,36.3359554830361,NaN,NaN,29.4,0.0,NaN,Transect_2,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-07-28T16:44:00Z,CalVal_Jul2022_18,FL,2022,NCRMP,FLK,7/28/2022,4:44:00 PM,2022-07-28T16:44:00Z,0.0,1994.29533043508,2316.71458739194,8.0484798283085,7.99350610978815,452.404999706234,3.66904463562768,0.0,36.4584674151606,NaN,NaN,29.6,0.0,NaN,Transect_1,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T11:03:00Z,WS22215_1,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,11:03:00 AM,2022-08-08T11:03:00Z,0.0,2004.58625881782,2343.55902848698,8.02376388660309,8.0099085744952,436.271284770162,3.86741556530511,0.0,36.4444076231948,NaN,NaN,29.979,0.0,NaN,24,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T11:25:00Z,WS22215_2,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,11:25:00 AM,2022-08-08T11:25:00Z,0.0,2052.12141036578,2386.98567050044,8.02956839544484,8.00820546946456,450.176891409351,3.88624427056019,0.0,35.7050742774332,NaN,NaN,29.81,0.0,NaN,23,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T11:37:00Z,WS22215_3,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,11:37:00 AM,2022-08-08T11:37:00Z,0.0,2059.02683407304,2395.40162892138,8.03570510221476,8.00939995189938,450.534396393134,3.91304216406985,0.0,35.6251518804001,NaN,NaN,29.865,0.0,NaN,22,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T12:00:00Z,WS22215_4,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,12:00:00 PM,2022-08-08T12:00:00Z,0.0,2056.66261323124,2392.68117905519,8.04500251394882,8.00906823318489,450.376970223636,3.90713439072531,0.0,35.6356337058307,NaN,NaN,29.87,0.0,NaN,22.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T13:11:00Z,WS22215_5,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,1:11:00 PM,2022-08-08T13:11:00Z,0.0,2062.02702272175,2396.12796297884,8.05252890587731,8.00642768987806,454.720206292684,3.89111349468911,0.0,35.587154758447,NaN,NaN,29.851,0.0,NaN,WS,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T15:10:00Z,WS22215_6,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,3:10:00 PM,2022-08-08T15:10:00Z,0.0,2050.81825636125,2385.05261944045,8.0512979593828,8.0067232954747,451.9267841584,3.8872163107532,0.0,35.601567553004,NaN,NaN,29.949,0.0,NaN,21.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T15:50:00Z,WS22215_7,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,3:50:00 PM,2022-08-08T15:50:00Z,0.0,2053.13766963942,2393.7343363751,8.02302869234407,8.01386896586405,444.051417774028,3.95635638479325,0.0,35.682801174721,NaN,NaN,29.973,0.0,NaN,21LK,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T16:14:00Z,WS22215_8,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,4:14:00 PM,2022-08-08T16:14:00Z,0.0,2033.76973617346,2361.99765502861,8.01352361025371,7.99465288591368,460.952548569905,3.7830856281558,0.0,36.1283659504757,NaN,NaN,29.936,0.0,NaN,20,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T16:28:00Z,WS22215_9,FL,2022,WaltonSmith,Lower_Keys,8/8/2022,4:28:00 PM,2022-08-08T16:28:00Z,0.0,2005.23799345608,2318.49730252739,8.00598044566898,7.97500439881456,476.721764574403,3.57535731604348,0.0,36.5593196303285,NaN,NaN,29.748,0.0,NaN,19,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T16:54:00Z,NCRMP_FL_122,FL,2022,NCRMP,FL,8/8/2022,4:54:00 PM,2022-08-08T16:54:00Z,0.0,2076.99192890092,2412.80546725056,7.98347335694364,7.98724474345309,480.551869638246,3.92452256316269,0.0,36.0061801523675,NaN,NaN,30.8,0.0,NaN,3004,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T18:45:00Z,WS22215_10,FL,2022,WaltonSmith,Middle_Keys,8/8/2022,6:45:00 PM,2022-08-08T18:45:00Z,0.0,2037.99406868147,2382.08188965073,8.05240099363202,8.01060109990762,443.413341454627,3.96579439756391,0.0,36.2043470581934,NaN,NaN,30.247,0.0,NaN,17,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T19:06:00Z,WS22215_11,FL,2022,WaltonSmith,Middle_Keys,8/8/2022,7:06:00 PM,2022-08-08T19:06:00Z,0.0,2013.16250331628,2331.86301240826,8.0133613812412,7.98019681065499,472.391352826424,3.64229880936554,0.0,36.558009897746,NaN,NaN,29.853,0.0,NaN,16,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T19:28:00Z,NCRMP_FL_123,FL,2022,NCRMP,FL,8/8/2022,7:28:00 PM,2022-08-08T19:28:00Z,0.0,2094.26092232875,2398.93034780475,7.97449136301443,7.94616854943458,537.698687682888,3.58045213822839,0.0,35.9786671508906,NaN,NaN,30.4,0.0,NaN,3182,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T19:48:00Z,WS22215_12,FL,2022,WaltonSmith,Middle_Keys,8/8/2022,7:48:00 PM,2022-08-08T19:48:00Z,0.0,2060.04264443636,2398.69313111509,8.03453243687733,8.00859382676946,451.654610736464,3.94164391483933,0.0,35.6854215538764,NaN,NaN,30.071,0.0,NaN,18,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T21:01:00Z,WS22215_13,FL,2022,WaltonSmith,Middle_Keys,8/8/2022,9:01:00 PM,2022-08-08T21:01:00Z,0.0,2053.30543336085,2388.42618626128,8.05966852130973,8.00606553907816,453.366289686854,3.90326260657995,0.0,35.576326149844,NaN,NaN,30.0711,0.0,NaN,15.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T21:26:00Z,WS22215_14,FL,2022,WaltonSmith,Middle_Keys,8/8/2022,9:26:00 PM,2022-08-08T21:26:00Z,0.0,2061.05619991894,2401.50714520203,8.01640314630553,8.01205315354649,448.068309497809,3.96605787034223,0.0,35.6081187856338,NaN,NaN,30.0594,0.0,NaN,15,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T21:56:00Z,WS22215_15,FL,2022,WaltonSmith,Middle_Keys,8/8/2022,9:56:00 PM,2022-08-08T21:56:00Z,0.0,2054.3771047241,2391.92858862995,8.02256857748637,8.00270941189697,456.550108341731,3.91226456921754,0.0,35.9999767952525,NaN,NaN,30.1645,0.0,NaN,14,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-08T22:07:00Z,WS22215_16,FL,2022,WaltonSmith,Middle_Keys,8/8/2022,10:07:00 PM,2022-08-08T22:07:00Z,0.0,2037.61944454994,2391.99390414589,8.05606760298113,8.02325691766662,429.205379364147,4.08349130386783,0.0,36.1922094301281,NaN,NaN,30.3503,0.0,NaN,13,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T00:32:00Z,WS22215_17,FL,2022,WaltonSmith,Middle_Keys,8/9/2022,12:32:00 AM,2022-08-09T00:32:00Z,0.0,2066.09570602314,2404.98628196104,8.03674862796477,8.00832663691482,453.340426417902,3.94921449376697,0.0,35.664111752179,NaN,NaN,30.06544,0.0,NaN,12,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T01:07:00Z,WS22215_18,FL,2022,WaltonSmith,Middle_Keys,8/9/2022,1:07:00 AM,2022-08-09T01:07:00Z,0.0,2059.62401130962,2393.7344549975,8.02660302365879,7.99648756610611,465.22059964601,3.88192222433988,0.0,35.9524639025079,NaN,NaN,30.2438,0.0,NaN,11,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T02:45:00Z,WS22215_19,FL,2022,WaltonSmith,Middle_Keys,8/9/2022,2:45:00 AM,2022-08-09T02:45:00Z,0.0,2066.68893705261,2402.4614418537,8.0181665226764,8.00590588847702,456.479275970529,3.91766869631243,0.0,35.5730883600139,NaN,NaN,30.00569,0.0,NaN,9.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T03:25:00Z,WS22215_20,FL,2022,WaltonSmith,Middle_Keys,8/9/2022,3:25:00 AM,2022-08-09T03:25:00Z,0.0,2065.84788332032,2403.31139936086,8.04707477376316,8.00530481946416,456.599890168263,3.92880450711637,0.0,35.7500695981173,NaN,NaN,30.06713,0.0,NaN,9,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T03:57:00Z,WS22215_21,FL,2022,WaltonSmith,Middle_Keys,8/9/2022,3:57:00 AM,2022-08-09T03:57:00Z,0.0,2059.53190053386,2397.01951586398,8.01898328299882,8.0022294787614,458.398845979786,3.9182089799445,0.0,35.9446028538539,NaN,NaN,30.1821,0.0,NaN,8,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T06:02:00Z,WS22215_22,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,6:02:00 AM,2022-08-09T06:02:00Z,0.0,2076.32106563857,2401.86987911506,8.03152680378275,7.98652627841222,481.487358256983,3.8034573300557,0.0,35.7493758500206,NaN,NaN,30.0946,0.0,NaN,UK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T07:36:00Z,WS22215_23,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,7:36:00 AM,2022-08-09T07:36:00Z,0.0,2080.96906048784,2404.80811825018,8.03281395924988,7.98504995966017,484.454114992261,3.78772857483601,0.0,35.7021071951016,NaN,NaN,30.02106,0.0,NaN,MR,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T08:24:00Z,WS22215_24,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,8:24:00 AM,2022-08-09T08:24:00Z,0.0,2070.90426631592,2398.92837256423,8.03824514316296,7.99580933114899,469.597609136069,3.83797225040664,0.0,35.4770896679816,NaN,NaN,29.987,0.0,NaN,6.5,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T08:35:00Z,WS22215_25,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,8:35:00 AM,2022-08-09T08:35:00Z,0.0,2076.83755254014,2401.98791916275,8.04342515000915,7.98915132588492,478.643389544582,3.80261517811259,0.0,35.6199109450997,NaN,NaN,29.981,0.0,NaN,6,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T10:14:00Z,WS22215_26,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,10:14:00 AM,2022-08-09T10:14:00Z,0.0,2074.73557721568,2399.47998054584,8.06566803499778,7.9891245361255,478.298573900578,3.79902276345226,0.0,35.581567199855,NaN,NaN,29.997,0.0,NaN,EK_OFF,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T10:28:00Z,WS22215_27,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,10:28:00 AM,2022-08-09T10:28:00Z,0.0,2091.34016346777,2398.64663440759,7.97729500358358,7.95977432568202,518.534525116653,3.59787507783043,0.0,35.8882643376414,NaN,NaN,29.848,0.0,NaN,EK_MID,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T12:39:00Z,WS22215_28,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,12:39:00 PM,2022-08-09T12:39:00Z,0.0,2081.85608655767,2403.23854697221,8.02016869937757,7.98230284472275,488.138123674529,3.76196600922993,0.0,35.6644584151514,NaN,NaN,29.991,0.0,NaN,3,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T12:53:00Z,WS22215_29,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,12:53:00 PM,2022-08-09T12:53:00Z,0.0,2060.72428985895,2366.22294395346,8.01310442844095,7.95766680006973,512.552878053831,3.53757537399905,0.0,36.3179648066252,NaN,NaN,29.768,0.0,NaN,2,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T13:21:00Z,WS22215_30,FL,2022,WaltonSmith,Upper_Keys,8/9/2022,1:21:00 PM,2022-08-09T13:21:00Z,0.0,2039.4772109661,2344.60475921657,8.01239038016196,7.95738596236177,507.344931829798,3.51548915416011,0.0,36.4650164328563,NaN,NaN,29.846,0.0,NaN,1,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-09T16:01:00Z,NCRMP_FL_124,FL,2022,NCRMP,FL,8/9/2022,4:01:00 PM,2022-08-09T16:01:00Z,0.0,2075.39574667962,2409.55300958573,7.99235020384188,8.00251512486738,461.011499156486,3.8707051137261,0.0,36.0510715340103,NaN,NaN,29.6,0.0,NaN,3019,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-10T14:31:00Z,NCRMP_FL_125,FL,2022,NCRMP,FL,8/10/2022,2:31:00 PM,2022-08-10T14:31:00Z,0.0,2078.53300548456,2404.8860359047,8.01467550678691,7.99162417287495,475.20169065255,3.79716170378242,0.0,35.8794398871597,NaN,NaN,29.7,0.0,NaN,3006,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-11T14:44:00Z,NCRMP_FL_126,FL,2022,NCRMP,FL,8/11/2022,2:44:00 PM,2022-08-11T14:44:00Z,0.0,2078.42963378887,2407.37134770747,7.99595979554229,7.99484553030503,471.556765412099,3.83256923387518,0.0,35.7952364344723,NaN,NaN,29.8,0.0,NaN,3026,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-12T14:11:00Z,CalVal_Aug2022_1,FL,2022,NCRMP,FLK,8/12/2022,2:11:00 PM,2022-08-12T14:11:00Z,0.0,2034.45003597142,2383.39478762412,8.06648003837251,8.02244943550712,428.808073553356,3.99655943834916,0.0,36.3720181376646,NaN,NaN,29.8,0.0,NaN,CalVal_N,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-12T14:15:00Z,CalVal_Aug2022_2,FL,2022,NCRMP,FLK,8/12/2022,2:15:00 PM,2022-08-12T14:15:00Z,0.0,2036.86984519901,2384.93652850543,8.02496755923962,8.02124975371234,430.712135668201,3.99010803747424,0.0,36.3405810031078,NaN,NaN,29.8,0.0,NaN,ADCP_NE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-12T14:22:00Z,CalVal_Aug2022_3,FL,2022,NCRMP,FLK,8/12/2022,2:22:00 PM,2022-08-12T14:22:00Z,0.0,2033.87611970532,2391.72293475445,8.0512809972298,8.0359670465431,414.263091910265,4.10110960074757,0.0,36.2567459520008,NaN,NaN,29.8,0.0,NaN,CalVal_SE,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-12T14:26:00Z,CalVal_Aug2022_4,FL,2022,NCRMP,FLK,8/12/2022,2:26:00 PM,2022-08-12T14:26:00Z,0.0,2035.52073308065,2392.62475907406,8.05459519224141,8.03480376000215,415.860404020229,4.09438782731498,0.0,36.248886215315,NaN,NaN,29.8,0.0,NaN,CalVal_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-12T14:30:00Z,CalVal_Aug2022_5,FL,2022,NCRMP,FLK,8/12/2022,2:30:00 PM,2022-08-12T14:30:00Z,0.0,2038.72374208537,2384.44452979644,8.05944084881477,8.01625354242714,436.719893789582,3.96802729249765,0.0,36.3405810031078,NaN,NaN,29.9,0.0,NaN,ADCP_S,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-12T15:16:00Z,CalVal_Aug2022_6,FL,2022,NCRMP,FLK,8/12/2022,3:16:00 PM,2022-08-12T15:16:00Z,0.0,2039.05452777419,2383.47898765623,8.02259074591813,8.01348562362078,439.737390566529,3.94988355056295,0.0,36.4178629709154,NaN,NaN,29.9,0.0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-12T15:19:00Z,CalVal_Aug2022_7,FL,2022,NCRMP,FLK,8/12/2022,3:19:00 PM,2022-08-12T15:19:00Z,0.0,2039.56407198793,2383.925138969,8.02249562506784,8.01385782218669,439.524177576867,3.95183396639568,0.0,36.3733280063129,NaN,NaN,29.9,0.0,NaN,Map_CO2_Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-12T17:46:00Z,NCRMP_FL_127,FL,2022,NCRMP,FL,8/12/2022,5:46:00 PM,2022-08-12T17:46:00Z,0.0,2072.95989494228,2410.1396259479,8.02773421364796,8.00295960211395,460.528856414149,3.9208391044596,0.0,35.9013664748684,NaN,NaN,30.0,0.0,NaN,3243,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-16T14:27:00Z,NCRMP_FL_128,FL,2022,NCRMP,FL,8/16/2022,2:27:00 PM,2022-08-16T14:27:00Z,0.0,2070.42885849384,2411.17135056841,8.11748538702234,8.00853975342803,453.833690732582,3.96891538057457,0.0,35.7585480597709,NaN,NaN,30.1,0.0,NaN,3121,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-16T18:50:00Z,NCRMP_FL_129,FL,2022,NCRMP,FL,8/16/2022,6:50:00 PM,2022-08-16T18:50:00Z,0.0,2093.33496368002,2386.0771013111,7.93562525448455,7.92867711599645,561.817026766898,3.4498977917949,0.0,35.9511537301082,NaN,NaN,30.4,0.0,NaN,3068,Random,Single,,https://accession.nodc.noaa.gov/0283449
2022-08-23T15:12:00Z,NCRMP_FL_130,FL,2022,NCRMP,FL,8/23/2022,3:12:00 PM,2022-08-23T15:12:00Z,0.0,2089.57335484781,2392.90986587985,7.9896383815532,7.94852511771504,534.107674694403,3.57654375654975,0.0,35.6762502103502,NaN,NaN,30.4,0.0,NaN,3099,Random,Single,,https://accession.nodc.noaa.gov/0283449
