time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
2015-03-06T19:59:00Z,33HL20150213,HA1501_SAMOA,TUT-75,1,4309,2015,3,6,19:59:00,65.83,14.946,NaN,15.5,29.887,2,NaN,34.7566,2,NaN,NaN,NaN,1955.7,2,2269.5,2,6321,OCC-TUT-017,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.887,CTD,34.7566,CTD,8.00327059,436.1844565,2015-03-06T19:59:00Z,https://accession.nodc.noaa.gov/0157716
2019-09-03T02:15:00Z,315R20190821,RA1903_NWHI_LEG4,KUR-4239,1,5642,2019,9,3,2:15:59,246.09,1.006182492,NaN,1,29.89252282,2,NaN,35.53859956,2,NaN,NaN,NaN,2012.5,2,2338,2,6608,,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Random,Single,29.89252282,CTD,35.53859956,CTD,8.001937868,449.0201802,2019-09-03T02:15:00Z,https://accession.nodc.noaa.gov/0226794
2017-06-11T01:31:00Z,33HL20170430,HA1701_MARIANAS,MAU-09,1,5041,2017,6,11,1:31:00,162.06,13.108,NaN,13.4,29.8927,2,NaN,34.6022,2,NaN,NaN,NaN,1940.4,2,2276.2,2,5881,OCC-MAU-013,Guam and Marianas Islands,CNMI,Maug,MAU,Permanent,Single,29.8927,CTD,34.6022,CTD,8.039694534,394.6394836,2017-06-11T01:31:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-20T22:58:00Z,33HL20170430,HA1701_MARIANAS,SAI-22,1,5047,2017,6,20,22:58:00,171.96,14.146,NaN,14,29.8946,2,NaN,34.2063,2,NaN,NaN,NaN,1916.7,2,2247.3,2,5887,OCC-SAI-016,Guam and Marianas Islands,CNMI,Saipan,SAI,Permanent,Single,29.8946,CTD,34.2063,CTD,8.041234916,389.19089,2017-06-20T22:58:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-20T22:58:00Z,33HL20170430,HA1701_MARIANAS,SAI-22,1,5048,2017,6,20,22:58:00,171.96,1.021,NaN,0.9,29.8965,2,NaN,34.2055,2,NaN,NaN,NaN,1916.5,2,2245.4,2,5887,OCC-SAI-016,Guam and Marianas Islands,CNMI,Saipan,SAI,Permanent,Single,29.8965,CTD,34.2055,CTD,8.039234443,391.6451665,2017-06-20T22:58:00Z,https://accession.nodc.noaa.gov/0175228
2018-08-11T06:40:00Z,33HL20180726,HA1801_LINE,KIN-5146,1,5342,2018,8,11,6:40:00,223.28,2.012427539,NaN,2,29.89675,2,NaN,34.089275,2,NaN,NaN,NaN,1924.5,2,2245.5,2,6476,,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,Calibration,Single,29.89675,CTD,34.089275,CTD,8.027826243,405.2213788,2018-08-11T06:40:00Z,https://accession.nodc.noaa.gov/0225980
2018-08-11T06:40:00Z,33HL20180726,HA1801_LINE,KIN-5146,1,5339,2018,8,11,6:40:00,223.28,2.012427539,NaN,2,29.89675,2,NaN,34.089275,2,NaN,NaN,NaN,1923,2,2247,2,6476,,Pacific Remote Islands Area,PRIA,Kingman Reef,KIN,End_member,Single,29.89675,CTD,34.089275,CTD,8.032477129,400.105903,2018-08-11T06:40:00Z,https://accession.nodc.noaa.gov/0225980
2015-02-27T22:51:00Z,33HL20150213,HA1501_SAMOA,TUT-5277,1,4282,2015,2,27,22:51:00,58.95,1.005,NaN,0.9,29.897,2,NaN,34.7236,2,NaN,NaN,NaN,1939.2,2,2286.1,2,6300,,American Samoa,AMSM,Tutuila,TUT,Random,Single,29.897,CTD,34.7236,CTD,8.054283732,379.9973939,2015-02-27T22:51:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-16T23:31:00Z,33HL20170430,HA1701_MARIANAS,PAG-23,1,5026,2017,6,16,23:31:00,167.98,16.124,NaN,15.8,29.8993,2,NaN,34.5814,2,NaN,NaN,NaN,1942.8,2,2272.6,2,5874,OCC-PAG-011,Guam and Marianas Islands,CNMI,Pagan,PAG,Permanent,Single,29.8993,CTD,34.5814,CTD,8.030780123,404.2233721,2017-06-16T23:31:00Z,https://accession.nodc.noaa.gov/0175228
2015-03-06T20:00:00Z,33HL20150213,HA1501_SAMOA,TUT-75,1,4311,2015,3,6,20:00:00,65.83,14.90141667,NaN,15.5,29.90152,2,NaN,34.75464,2,NaN,NaN,NaN,1954.1,2,2264.8,2,6321,OCC-TUT-017,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.90152,CTD,34.75464,CTD,7.998711835,440.9414275,2015-03-06T20:00:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-10T10:00:00Z,33HL20170430,HA1701_MARIANAS,MAU-86,1,5106,2017,6,10,10:00:00,161.42,9.928645756,NaN,8.9,29.90288782,2,NaN,34.66394207,2,NaN,NaN,NaN,1959.8,2,2277.8,2,5879,OCC-MAU-019,Guam and Marianas Islands,CNMI,Maug,MAU,Diel_suite,Diel,29.90288782,CTD,34.66394207,CTD,8.009926401,430.1758073,2017-06-10T10:00:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-10T10:00:00Z,33HL20170430,HA1701_MARIANAS,MAU-86,1,5107,2017,6,10,10:00:00,161.42,9.928645756,NaN,10.4,29.90288782,2,NaN,34.66394207,2,NaN,NaN,NaN,1958.6,2,2277.7,2,5879,OCC-MAU-019,Guam and Marianas Islands,CNMI,Maug,MAU,Diel_suite,Diel,29.90288782,CTD,34.66394207,CTD,8.011739008,427.9251368,2017-06-10T10:00:00Z,https://accession.nodc.noaa.gov/0175228
2010-03-17T02:31:00Z,33HL20100217,HI1001_LEGII,SWA-08,1,2675,2010,3,17,2:31:00,76.1,1.006,NaN,0.9,29.9033,2,NaN,NaN,NaN,35.35918509,2,NaN,1961.9,2,2318.2,2,4584,OCC-SWA-001,American Samoa,AMSM,Swains Island,SWA,,Single,29.9033,CTD,35.35918509,Bottle,8.055238037,382.0671427,2010-03-17T02:31:00Z,https://accession.nodc.noaa.gov/0232262
2006-03-06T01:13:00Z,33HL20060209,HI0602,ROS-5022,1,3161,2006,3,6,1:13:00,65.05,1.02,NaN,1,29.9048,2,NaN,35.0644,2,NaN,NaN,NaN,1937.5,2,2296.8,2,4626,,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.9048,CTD,35.0644,CTD,8.067037732,366.5920083,2006-03-06T01:13:00Z,https://accession.nodc.noaa.gov/0232262
2015-02-28T02:01:00Z,33HL20150213,HA1501_SAMOA,TUT-14,1,4283,2015,2,28,2:01:00,59.08,15.084,NaN,14.6,29.9083,2,NaN,34.7377,2,NaN,NaN,NaN,1935.8,2,2273.5,2,6301,OCC-TUT-060,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.9083,CTD,34.7377,CTD,8.041131583,391.8632118,2015-02-28T02:01:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-15T21:27:00Z,33HL20150213,HA1501_SAMOA,TAU-04,1,4330,2015,3,15,21:27:00,74.89,1.006,NaN,0.9,29.9086,2,NaN,34.3639,2,NaN,NaN,NaN,1933.7,2,2264.3,2,6558,OCC-TAU-002,American Samoa,AMSM,Ta'u,TAU,Permanent,Single,29.9086,CTD,34.3639,CTD,8.036591465,397.4671232,2015-03-15T21:27:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-26T23:55:00Z,33HL20150213,HA1501_SAMOA,OFU-743,1,4366,2015,3,26,23:55:00,86,12.069,NaN,12.2,29.911,2,NaN,34.5368,2,NaN,NaN,NaN,1933.6,2,2262.2,2,6592,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Stratified_Random,Single,29.911,CTD,34.5368,CTD,8.031105464,402.2410962,2015-03-26T23:55:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-16T02:00:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5050,2017,6,16,2:00:00,167.08,13.37568889,NaN,13.7,29.91111037,2,NaN,34.65891333,2,NaN,NaN,NaN,1948.4,2,2277.1,2,5871,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Diel_suite,Diel,29.91111037,CTD,34.65891333,CTD,8.027200893,409.051543,2017-06-16T02:00:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-16T02:00:00Z,33HL20170430,HA1701_MARIANAS,PAG-22,1,5049,2017,6,16,2:00:00,167.08,13.37568889,NaN,12.2,29.91111037,2,NaN,34.65891333,2,NaN,NaN,NaN,1946.4,2,2277.3,2,5871,OCC-PAG-013,Guam and Marianas Islands,CNMI,Pagan,PAG,Diel_suite,Diel,29.91111037,CTD,34.65891333,CTD,8.030694361,404.9837803,2017-06-16T02:00:00Z,https://accession.nodc.noaa.gov/0175228
2006-02-18T23:19:00Z,33HL20060209,HI0602,TUT-4018,1,3239,2006,2,18,23:19:00,49.97,0.987,NaN,1,29.9116,2,NaN,NaN,NaN,NaN,NaN,NaN,1711.8,4,1959.8,4,3350,,American Samoa,AMSM,Tutuila,TUT,,Single,29.9116,CTD,NaN,,NaN,NaN,2006-02-18T23:19:00Z,https://accession.nodc.noaa.gov/0232262
2006-02-18T23:19:00Z,33HL20060209,HI0602,TUT-4018,1,3240,2006,2,18,23:19:00,49.97,0.987,NaN,1,29.9116,2,NaN,NaN,NaN,NaN,NaN,NaN,1716.6,2,1971.1,2,3350,,American Samoa,AMSM,Tutuila,TUT,,Single,29.9116,CTD,NaN,,NaN,NaN,2006-02-18T23:19:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-26T22:43:00Z,33HL20150213,HA1501_SAMOA,OFU-1165,1,4365,2015,3,26,22:43:00,85.95,1.006,NaN,0.9,29.9128,2,NaN,34.4195,2,NaN,NaN,NaN,1924.2,2,2270,2,6591,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Random,Single,29.9128,CTD,34.4195,CTD,8.058952547,373.2448515,2015-03-26T22:43:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-17T22:17:00Z,33HL20150213,HA1501_SAMOA,ROS-732,1,4338,2015,3,17,22:17:00,76.93,12.069,NaN,12.2,29.9147,2,NaN,34.531,2,NaN,NaN,NaN,1937.1,2,2265.6,2,6566,,American Samoa,AMSM,Rose Atoll,ROS,Stratified_Random,Single,29.9147,CTD,34.531,CTD,8.030398818,403.7168001,2015-03-17T22:17:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-10T18:00:00Z,33HL20170430,HA1701_MARIANAS,MAU-86,1,5109,2017,6,10,18:00:00,161.75,9.858243542,NaN,10.4,29.91887528,2,NaN,34.67111919,2,NaN,NaN,NaN,1959.6,2,2282.2,2,5879,OCC-MAU-019,Guam and Marianas Islands,CNMI,Maug,MAU,Diel_suite,Diel,29.91887528,CTD,34.67111919,CTD,8.016372582,423.0925653,2017-06-10T18:00:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-10T18:00:00Z,33HL20170430,HA1701_MARIANAS,MAU-86,1,5108,2017,6,10,18:00:00,161.75,9.858243542,NaN,8.9,29.91887528,2,NaN,34.67111919,2,NaN,NaN,NaN,1958.2,2,2281,2,5879,OCC-MAU-019,Guam and Marianas Islands,CNMI,Maug,MAU,Diel_suite,Diel,29.91887528,CTD,34.67111919,CTD,8.01689201,422.2285437,2017-06-10T18:00:00Z,https://accession.nodc.noaa.gov/0175228
2015-03-03T23:15:00Z,33HL20150213,HA1501_SAMOA,TUT-2085,1,4320,2015,3,3,23:15:00,62.97,14.081,NaN,13.7,29.9225,2,NaN,34.6941,2,NaN,NaN,NaN,1937.7,2,2272,2,6512,,American Samoa,AMSM,Tutuila,TUT,Stratified_Random,Single,29.9225,CTD,34.6941,CTD,8.036359323,397.2418136,2015-03-03T23:15:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-03T20:45:00Z,33HL20150213,HA1501_SAMOA,TUT-05,1,4299,2015,3,3,20:45:00,62.86,14.078,NaN,13.7,29.923,2,NaN,34.835,2,NaN,NaN,NaN,1951.2,2,2273.5,2,6312,OCC-TUT-004,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.923,CTD,34.835,CTD,8.015027142,422.1615601,2015-03-03T20:45:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-15T22:33:00Z,33HL20150213,HA1501_SAMOA,TAU-1159,1,4331,2015,3,15,22:33:00,74.94,1.006,NaN,0.9,29.9364,2,NaN,34.283,2,NaN,NaN,NaN,1930,2,2273.3,2,6559,,American Samoa,AMSM,Ta'u,TAU,Random,Single,29.9364,CTD,34.283,CTD,8.055874273,377.6908855,2015-03-15T22:33:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-10T22:00:00Z,33HL20170430,HA1701_MARIANAS,MAU-86,1,5110,2017,6,10,22:00:00,161.92,9.868169884,NaN,8.9,29.93899846,2,NaN,34.67017104,2,NaN,NaN,NaN,1958.1,2,2279.1,2,5879,OCC-MAU-019,Guam and Marianas Islands,CNMI,Maug,MAU,Diel_suite,Diel,29.93899846,CTD,34.67017104,CTD,8.013990717,425.3663545,2017-06-10T22:00:00Z,https://accession.nodc.noaa.gov/0175228
2017-06-10T22:00:00Z,33HL20170430,HA1701_MARIANAS,MAU-86,1,5111,2017,6,10,22:00:00,161.92,9.868169884,NaN,10.4,29.93899846,2,NaN,34.67017104,2,NaN,NaN,NaN,1958.4,2,2281.6,2,5879,OCC-MAU-019,Guam and Marianas Islands,CNMI,Maug,MAU,Diel_suite,Diel,29.93899846,CTD,34.67017104,CTD,8.017153494,422.0018918,2017-06-10T22:00:00Z,https://accession.nodc.noaa.gov/0175228
2012-04-23T23:43:00Z,33HL20120401,HA1201_LEGII&III,TAU-07,1,3674,2012,4,23,23:43:00,114.99,1.006,NaN,0.9,29.9423,2,NaN,NaN,NaN,35.294,2,NaN,1955.4,2,2313.3,2,5523,OCC-TAU-005,American Samoa,AMSM,Ta'u,TAU,,Single,29.9423,CTD,35.294,Bottle,8.058678162,377.575589,2012-04-23T23:43:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-08T00:46:00Z,33HL20100121,HI1001_LEGI,BAK-02,1,2550,2010,2,8,0:46:00,39.03,12.067,NaN,13.7,29.9437,2,NaN,NaN,NaN,34.39295788,2,NaN,1914.6,2,2256.8,2,2947,OCC-BAK-008,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,29.9437,CTD,34.39295788,Bottle,8.054942032,374.9350644,2010-02-08T00:46:00Z,https://accession.nodc.noaa.gov/0232262
2015-02-27T21:30:00Z,33HL20150213,HA1501_SAMOA,TUT-72,1,4281,2015,2,27,21:30:00,58.9,1.006,NaN,0.9,29.9448,2,NaN,34.7222,2,NaN,NaN,NaN,1939.5,2,2282.6,2,6299,OCC-TUT-002,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.9448,CTD,34.7222,CTD,8.048236376,386.0545566,2015-02-27T21:30:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-26T22:08:00Z,33HL20150213,HA1501_SAMOA,OFU-54,1,4363,2015,3,26,22:08:00,85.92,15.084,NaN,15.2,29.9477,2,NaN,34.491,2,NaN,NaN,NaN,1931.4,2,2261.9,2,6590,OCC-OFU-009,American Samoa,AMSM,Ofu and Olosega Islands,OFU,Permanent,Single,29.9477,CTD,34.491,CTD,8.034145944,398.6724798,2015-03-26T22:08:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-10T03:17:00Z,33HL20170430,HA1701_MARIANAS,MAU-05,1,5036,2017,6,10,3:17:00,161.14,14.106,NaN,13.7,29.9477,2,NaN,34.6443,2,NaN,NaN,NaN,1939.6,2,2276.5,2,5877,OCC-MAU-002,Guam and Marianas Islands,CNMI,Maug,MAU,Permanent,Single,29.9477,CTD,34.6443,CTD,8.039995693,394.0568732,2017-06-10T03:17:00Z,https://accession.nodc.noaa.gov/0175228
2015-02-19T00:40:00Z,33HL20150213,HA1501_SAMOA,SWA-546,1,4267,2015,2,19,0:40:00,50.03,12.069,NaN,13.7,29.9479,2,NaN,34.5192,2,NaN,NaN,NaN,1924.2,2,2268.8,2,6289,,American Samoa,AMSM,Swains Island,SWA,Stratified_Random,Single,29.9479,CTD,34.5192,CTD,8.055097206,376.3626197,2015-02-19T00:40:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-16T19:34:00Z,33HL20150213,HA1501_SAMOA,ROS-25,1,4335,2015,3,16,19:34:00,75.82,10.056,NaN,9.8,29.9528,2,NaN,34.5564,2,NaN,NaN,NaN,1940.5,2,2276.3,2,6563,OCC-ROS-021,American Samoa,AMSM,Rose Atoll,ROS,Permanent,Single,29.9528,CTD,34.5564,CTD,8.039465073,395.1427058,2015-03-16T19:34:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-01T21:25:00Z,33HL20150213,HA1501_SAMOA,TUT-74,1,4290,2015,3,1,21:25:00,60.89,14.078,NaN,14.3,29.9552,2,NaN,34.7306,2,NaN,NaN,NaN,1940.6,2,2275.8,2,6307,OCC-TUT-022,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.9552,CTD,34.7306,CTD,8.036204584,397.9220226,2015-03-01T21:25:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-12T23:10:00Z,33HL20170430,HA1701_MARIANAS,MAU-86,1,5027,2017,6,12,23:10:00,163.97,8.896,NaN,8.8,29.9624,2,NaN,34.6445,2,NaN,NaN,NaN,1946.6,2,2277.6,2,5866,OCC-MAU-019,Guam and Marianas Islands,CNMI,Maug,MAU,Permanent,Single,29.9624,CTD,34.6445,CTD,8.030371486,405.5919221,2017-06-12T23:10:00Z,https://accession.nodc.noaa.gov/0175228
2015-03-03T22:41:00Z,33HL20150213,HA1501_SAMOA,TUT-17,1,4300,2015,3,3,22:41:00,62.95,13.073,NaN,13.1,29.9629,2,NaN,34.7983,2,NaN,NaN,NaN,1951.5,2,2279,2,6313,OCC-TUT-005,American Samoa,AMSM,Tutuila,TUT,Permanent,Single,29.9629,CTD,34.7983,CTD,8.022429281,414.443237,2015-03-03T22:41:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-17T22:51:00Z,33HL20150213,HA1501_SAMOA,ROS-752,1,4339,2015,3,17,22:51:00,76.95,15.084,NaN,14.6,29.968,2,NaN,34.5581,2,NaN,NaN,NaN,1935.4,2,2273.1,2,6567,OCC-ROS-009,American Samoa,AMSM,Rose Atoll,ROS,Permanent,Single,29.968,CTD,34.5581,CTD,8.042595527,390.7578553,2015-03-17T22:51:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-23T20:37:00Z,33HL20150213,HA1501_SAMOA,TAU-02,1,4354,2015,3,23,20:37:00,82.86,14.078,NaN,13.7,29.9715,2,NaN,34.53,2,NaN,NaN,NaN,1944.6,2,2269.7,2,6582,OCC-TAU-007,American Samoa,AMSM,Ta'u,TAU,Permanent,Single,29.9715,CTD,34.53,CTD,8.023330556,412.647601,2015-03-23T20:37:00Z,https://accession.nodc.noaa.gov/0157716
2006-02-27T01:38:00Z,33HL20060209,HI0602,OFU-1146,1,3106,2006,2,27,1:38:00,58.07,1.045,NaN,1,29.9744,2,NaN,34.5831,2,NaN,NaN,NaN,1833,2,2230.6,2,5403,,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.9744,CTD,34.5831,CTD,8.141335671,286.4415528,2006-02-27T01:38:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-04T23:32:00Z,33HL20100217,HI1001_LEGII,ROS-23,1,2594,2010,3,4,23:32:00,63.98,1.006,NaN,0.9,29.9768,2,NaN,NaN,NaN,35.83294657,2,NaN,1985.5,2,2351.6,2,2979,OCC-ROS-013,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.9768,CTD,35.83294657,Bottle,8.057519687,383.3681838,2010-03-04T23:32:00Z,https://accession.nodc.noaa.gov/0232262
2010-02-04T22:06:00Z,33HL20100121,HI1001_LEGI,HOW-12,1,2540,2010,2,4,22:06:00,35.92,1.005,NaN,0.9,29.9783,2,NaN,NaN,NaN,34.25805247,2,NaN,1902.1,2,2246.1,2,2935,OCC-HOW-003,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,29.9783,CTD,34.25805247,Bottle,8.06142784,366.9956574,2010-02-04T22:06:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-17T01:04:00Z,33HL20150213,HA1501_SAMOA,ROS-01,1,4336,2015,3,17,1:04:00,76.04,15.084,NaN,15.2,29.9814,2,NaN,34.546,2,NaN,NaN,NaN,1923.8,2,2272.1,2,6564,OCC-ROS-002,American Samoa,AMSM,Rose Atoll,ROS,Permanent,Single,29.9814,CTD,34.546,CTD,8.059372573,371.9936883,2015-03-17T01:04:00Z,https://accession.nodc.noaa.gov/0157716
2012-04-25T02:24:00Z,33HL20120401,HA1201_LEGII&III,OFU-01,1,3682,2012,4,25,2:24:00,116.1,1.006,NaN,0.9,29.9823,2,NaN,NaN,NaN,35.342,2,NaN,1920.4,2,2298.3,2,5528,OCC-OFU-004,American Samoa,AMSM,Ofu and Olosega Islands,OFU,,Single,29.9823,CTD,35.342,Bottle,8.090047191,341.7000622,2012-04-25T02:24:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-18T19:20:00Z,33HL20150213,HA1501_SAMOA,ROS-04,1,4342,2015,3,18,19:20:00,77.81,13.073,NaN,12.8,29.985,2,NaN,34.5103,2,NaN,NaN,NaN,1935.8,2,2265.8,2,6570,OCC-ROS-008,American Samoa,AMSM,Rose Atoll,ROS,Permanent,Single,29.985,CTD,34.5103,CTD,8.031956798,401.880442,2015-03-18T19:20:00Z,https://accession.nodc.noaa.gov/0157716
2017-06-19T01:32:00Z,33HL20170430,HA1701_MARIANAS,SAI-05,1,5033,2017,6,19,1:32:00,170.06,17.087,NaN,17.4,29.9851,2,NaN,34.2569,2,NaN,NaN,NaN,1920.3,2,2248.2,2,5875,OCC-SAI-009,Guam and Marianas Islands,CNMI,Saipan,SAI,Permanent,Single,29.9851,CTD,34.2569,CTD,8.034620611,396.4121984,2017-06-19T01:32:00Z,https://accession.nodc.noaa.gov/0175228
2012-04-06T00:32:00Z,33HL20120401,HA1201_LEGII&III,TUT-14,1,3636,2012,4,6,0:32:00,97.02,1.006,NaN,0.9,29.9852,2,NaN,NaN,NaN,35.349,2,NaN,1940.1,2,2302.5,2,6910,OCC-TUT-060,American Samoa,AMSM,Tutuila,TUT,,Single,29.9852,CTD,35.349,Bottle,8.065962457,367.5167141,2012-04-06T00:32:00Z,https://accession.nodc.noaa.gov/0232262
2015-03-06T19:59:00Z,33HL20150213,HA1501_SAMOA,TUT-75,1,4318,2015,3,6,19:59:00,65.83,15.048,NaN,15.5,29.9853,2,NaN,34.7561,2,NaN,NaN,NaN,1955.1,2,2276.1,2,6321,OCC-TUT-017,American Samoa,AMSM,Tutuila,TUT,Diel_suite,Diel,29.9853,CTD,34.7561,CTD,8.012526402,425.911861,2015-03-06T19:59:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-16T23:21:00Z,33HL20150213,HA1501_SAMOA,ROS-761,1,4334,2015,3,16,23:21:00,75.97,12.069,NaN,11.6,29.9874,2,NaN,34.5475,2,NaN,NaN,NaN,1930.4,2,2282.9,2,6562,,American Samoa,AMSM,Rose Atoll,ROS,Stratified_Random,Single,29.9874,CTD,34.5475,CTD,8.064041177,368.8931494,2015-03-16T23:21:00Z,https://accession.nodc.noaa.gov/0157716
2015-02-19T20:42:00Z,33HL20150213,HA1501_SAMOA,SWA-16,1,4268,2015,2,19,20:42:00,50.86,14.079,NaN,14,29.9878,2,NaN,34.512,2,NaN,NaN,NaN,1923.2,2,2266.8,2,6290,OCC-SWA-010,American Samoa,AMSM,Swains Island,SWA,Permanent,Single,29.9878,CTD,34.512,CTD,8.053293435,377.8821207,2015-02-19T20:42:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-07T23:15:00Z,33HL20150213,HA1501_SAMOA,TUT-2095,1,4319,2015,3,7,23:15:00,66.97,13.075,NaN,12.8,29.989,2,NaN,34.7683,2,NaN,NaN,NaN,1950.6,2,2276.8,2,6323,,American Samoa,AMSM,Tutuila,TUT,Stratified_Random,Single,29.989,CTD,34.7683,CTD,8.020687158,416.1928552,2015-03-07T23:15:00Z,https://accession.nodc.noaa.gov/0157716
2010-02-08T00:46:00Z,33HL20100121,HI1001_LEGI,BAK-02,1,2549,2010,2,8,0:46:00,39.03,1.006,NaN,0.9,29.9926,2,NaN,NaN,NaN,34.37616349,2,NaN,1904.2,2,2250.6,2,2947,OCC-BAK-008,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,29.9926,CTD,34.37616349,Bottle,8.062586424,366.0421809,2010-02-08T00:46:00Z,https://accession.nodc.noaa.gov/0232262
2010-03-05T21:07:00Z,33HL20100217,HI1001_LEGII,ROS-5005,1,2595,2010,3,5,21:07:00,64.88,1.006,NaN,0.9,29.9935,2,NaN,NaN,NaN,35.79776819,2,NaN,1997.6,2,2344.3,2,2980,OCC-ROS-017,American Samoa,AMSM,Rose Atoll,ROS,,Single,29.9935,CTD,35.79776819,Bottle,8.029390621,414.8693842,2010-03-05T21:07:00Z,https://accession.nodc.noaa.gov/0232262
2015-02-28T23:03:00Z,33HL20150213,HA1501_SAMOA,TUT-5278,1,4288,2015,2,28,23:03:00,59.96,1.006,NaN,0.9,29.9981,2,NaN,34.794,2,NaN,NaN,NaN,1941.3,2,2286,2,6305,,American Samoa,AMSM,Tutuila,TUT,Random,Single,29.9981,CTD,34.794,CTD,8.048455809,386.0465525,2015-02-28T23:03:00Z,https://accession.nodc.noaa.gov/0157716
2015-02-19T00:50:00Z,33HL20150213,HA1501_SAMOA,SWA-40,1,4265,2015,2,19,0:50:00,50.03,14.078,NaN,13.7,30.0005,2,NaN,34.5285,2,NaN,NaN,NaN,1920.7,2,2266.5,2,6287,OCC-SWA-003,American Samoa,AMSM,Swains Island,SWA,Permanent,Single,30.0005,CTD,34.5285,CTD,8.056393068,374.348159,2015-02-19T00:50:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-17T01:54:00Z,33HL20150213,HA1501_SAMOA,ROS-03,1,4337,2015,3,17,1:54:00,76.08,15.084,NaN,14.9,30.0011,2,NaN,34.548,2,NaN,NaN,NaN,1929.8,2,2269.9,2,6565,OCC-ROS-007,American Samoa,AMSM,Rose Atoll,ROS,Permanent,Single,30.0011,CTD,34.548,CTD,8.046562053,385.7029487,2015-03-17T01:54:00Z,https://accession.nodc.noaa.gov/0157716
2015-03-24T21:04:00Z,33HL20150213,HA1501_SAMOA,TAU-12,1,4358,2015,3,24,21:04:00,83.88,15.084,NaN,15.2,30.0022,2,NaN,34.5448,2,NaN,NaN,NaN,1930.7,2,2269.9,2,6586,OCC-TAU-011,American Samoa,AMSM,Ta'u,TAU,Permanent,Single,30.0022,CTD,34.5448,CTD,8.045164545,387.2832137,2015-03-24T21:04:00Z,https://accession.nodc.noaa.gov/0157716
