Time,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
3/1/15 0:00,70.4188,21.3,8.3,24.3,35.6,162
3/1/15 0:15,70.3625,21.3,8.3,24.3,35.6,162
3/1/15 0:30,70.3625,21.3,8.3,24.3,35.6,162
3/1/15 0:45,70.3625,21.3,8.3,24.3,35.6,162
3/1/15 1:00,70.3625,21.3,8.3,24.3,35.6,162
3/1/15 1:15,70.3625,21.3,8.3,24.3,35.6,162
3/1/15 1:30,70.3625,21.3,8.3,24.3,35.6,162
3/1/15 1:45,70.3625,21.3,8.3,24.3,35.6,162
3/1/15 2:00,70.3063,21.3,8.3,24.3,35.6,163
3/1/15 2:15,70.3063,21.3,8.3,24.3,35.6,163
3/1/15 2:30,70.3625,21.3,8.3,24.3,35.6,163
3/1/15 2:45,70.3063,21.3,8.3,24.3,35.6,163
3/1/15 3:00,70.3063,21.3,8.3,24.3,35.6,163
3/1/15 3:15,70.3063,21.3,8.3,24.3,35.6,163
3/1/15 3:30,70.3063,21.3,8.3,24.3,35.6,163
3/1/15 3:45,70.3063,21.2,8.3,24.3,35.6,163
3/1/15 4:00,70.3063,21.2,8.3,24.3,35.5,162
3/1/15 4:15,70.3063,21.2,8.3,24.3,35.5,163
3/1/15 4:30,70.3063,21.2,8.3,24.3,35.5,163
3/1/15 4:45,70.25,21.2,8.3,24.3,35.5,163
3/1/15 5:00,70.25,21.2,8.3,24.3,35.5,163
3/1/15 5:15,70.25,21.2,8.3,24.3,35.5,163
3/1/15 5:30,70.25,21.2,8.3,24.3,35.5,163
3/1/15 5:45,70.25,21.2,8.3,24.3,35.5,163
3/1/15 6:00,70.1937,21.2,8.3,24.3,35.5,163
3/1/15 6:15,70.1937,21.2,8.3,24.3,35.5,163
3/1/15 6:30,70.1937,21.2,8.3,24.3,35.5,164
3/1/15 6:45,70.1937,21.2,8.3,24.3,35.5,163
3/1/15 7:00,70.1937,21.2,8.3,24.3,35.5,163
3/1/15 7:15,70.1937,21.2,8.3,24.3,35.5,163
3/1/15 7:30,70.1375,21.2,8.3,24.3,35.5,163
3/1/15 7:45,70.1375,21.2,8.3,24.3,35.5,163
3/1/15 8:00,70.1375,21.2,8.3,24.3,35.5,163
3/1/15 8:15,70.1375,21.2,8.3,24.3,35.5,163
3/1/15 8:30,70.0813,21.2,8.3,24.3,35.5,163
3/1/15 8:45,70.0813,21.2,8.3,24.3,35.5,163
3/1/15 9:00,70.0813,21.2,8.3,24.3,35.5,163
3/1/15 9:15,70.1375,21.2,8.3,24.3,35.5,163
3/1/15 9:30,70.1375,21.2,8.3,24.3,35.5,164
3/1/15 9:45,70.1375,21.2,8.3,24.3,35.5,164
3/1/15 10:00,70.1375,21.2,8.3,24.3,35.5,164
3/1/15 10:15,70.1937,21.2,8.3,24.3,35.6,164
3/1/15 10:30,70.25,21.2,8.3,24.3,35.6,164
3/1/15 10:45,70.3063,21.3,8.3,24.4,35.6,164
3/1/15 11:00,70.3063,21.3,8.3,24.4,35.6,163
3/1/15 11:15,70.3625,21.3,8.3,24.4,35.6,163
3/1/15 11:30,70.3625,21.3,8.3,24.4,35.6,163
3/1/15 11:45,70.3625,21.3,8.3,24.4,35.6,163
3/1/15 12:00,70.3625,21.3,8.3,24.4,35.6,163
3/1/15 12:15,70.475,21.3,8.3,24.4,35.6,163
3/1/15 12:30,70.475,21.3,8.3,24.4,35.6,163
3/1/15 12:45,70.475,21.3,8.3,24.4,35.6,163
3/1/15 13:00,70.475,21.3,8.3,24.4,35.7,163
3/1/15 13:15,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 13:30,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 13:45,70.5875,21.4,8.3,24.4,35.7,163
3/1/15 14:00,70.5875,21.4,8.3,24.4,35.7,164
3/1/15 14:15,70.5875,21.4,8.3,24.4,35.7,163
3/1/15 14:30,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 14:45,70.5875,21.4,8.3,24.4,35.7,163
3/1/15 15:00,70.5875,21.4,8.3,24.4,35.7,163
3/1/15 15:15,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 15:30,70.5875,21.4,8.3,24.4,35.7,164
3/1/15 15:45,70.5875,21.4,8.3,24.4,35.7,163
3/1/15 16:00,70.5875,21.4,8.3,24.4,35.7,164
3/1/15 16:15,70.5875,21.4,8.3,24.4,35.7,163
3/1/15 16:30,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 16:45,70.5313,21.4,8.3,24.4,35.7,164
3/1/15 17:00,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 17:15,70.5875,21.4,8.3,24.4,35.7,163
3/1/15 17:30,70.5313,21.4,8.3,24.4,35.7,164
3/1/15 17:45,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 18:00,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 18:15,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 18:30,70.5313,21.4,8.3,24.3,35.7,162
3/1/15 18:45,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 19:00,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 19:15,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 19:30,70.5313,21.4,8.3,24.3,35.7,162
3/1/15 19:45,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 20:00,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 20:15,70.5313,21.4,8.3,24.4,35.7,163
3/1/15 20:30,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 20:45,70.5313,21.4,8.3,24.3,35.7,162
3/1/15 21:00,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 21:15,70.475,21.4,8.3,24.3,35.7,163
3/1/15 21:30,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 21:45,70.475,21.4,8.3,24.3,35.7,163
3/1/15 22:00,70.475,21.4,8.3,24.3,35.7,163
3/1/15 22:15,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 22:30,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 22:45,70.5313,21.4,8.3,24.3,35.7,163
3/1/15 23:00,70.475,21.4,8.3,24.3,35.7,162
3/1/15 23:15,70.475,21.4,8.3,24.3,35.7,162
3/1/15 23:30,70.475,21.4,8.3,24.3,35.7,163
3/1/15 23:45,70.475,21.4,8.3,24.3,35.7,162
3/2/15 0:00,70.475,21.4,8.3,24.3,35.7,163
3/2/15 0:15,70.475,21.4,8.3,24.3,35.7,163
3/2/15 0:30,70.475,21.4,8.3,24.3,35.6,163
3/2/15 0:45,70.475,21.4,8.3,24.3,35.6,163
3/2/15 1:00,70.475,21.4,8.3,24.3,35.6,163
3/2/15 1:15,70.475,21.4,8.3,24.3,35.6,163
3/2/15 1:30,70.4188,21.4,8.3,24.3,35.6,163
3/2/15 1:45,70.475,21.4,8.3,24.3,35.6,163
3/2/15 2:00,70.475,21.4,8.3,24.3,35.6,163
3/2/15 2:15,70.4188,21.3,8.3,24.3,35.6,163
3/2/15 2:30,70.4188,21.3,8.3,24.4,35.6,163
3/2/15 2:45,70.4188,21.3,8.3,24.4,35.6,163
3/2/15 3:00,70.4188,21.3,8.3,24.3,35.6,164
3/2/15 3:15,70.4188,21.3,8.3,24.3,35.6,163
3/2/15 3:30,70.4188,21.3,8.3,24.3,35.6,163
3/2/15 3:45,70.4188,21.3,8.3,24.3,35.6,163
3/2/15 4:00,70.3625,21.3,8.3,24.3,35.6,163
3/2/15 4:15,70.3625,21.3,8.3,24.3,35.6,163
3/2/15 4:30,70.3625,21.3,8.3,24.3,35.6,163
3/2/15 4:45,70.3625,21.3,8.3,24.3,35.6,163
3/2/15 5:00,70.3625,21.3,8.3,24.3,35.6,163
3/2/15 5:15,70.3625,21.3,8.3,24.3,35.6,163
3/2/15 5:30,70.3625,21.3,8.3,24.3,35.6,164
3/2/15 5:45,70.3625,21.3,8.3,24.4,35.6,163
3/2/15 6:00,70.3063,21.3,8.3,24.3,35.6,163
3/2/15 6:15,70.3625,21.3,8.3,24.3,35.6,163
3/2/15 6:30,70.3625,21.3,8.3,24.3,35.6,163
3/2/15 6:45,70.3063,21.3,8.3,24.3,35.6,163
3/2/15 7:00,70.3063,21.3,8.3,24.3,35.6,163
3/2/15 7:15,70.3063,21.3,8.3,24.4,35.6,163
3/2/15 7:30,70.3063,21.2,8.3,24.4,35.6,164
3/2/15 7:45,70.25,21.2,8.3,24.4,35.6,164
3/2/15 8:00,70.25,21.2,8.3,24.4,35.6,163
3/2/15 8:15,70.25,21.2,8.3,24.4,35.6,164
3/2/15 8:30,70.25,21.2,8.3,24.4,35.6,164
3/2/15 8:45,70.1937,21.2,8.3,24.4,35.5,164
3/2/15 9:00,70.1937,21.2,8.3,24.4,35.5,164
3/2/15 9:15,70.1937,21.2,8.3,24.4,35.5,164
3/2/15 9:30,70.1937,21.2,8.3,24.4,35.5,164
3/2/15 9:45,70.1937,21.2,8.3,24.4,35.5,164
3/2/15 10:00,70.1937,21.2,8.3,24.4,35.5,164
3/2/15 10:15,70.1937,21.2,8.3,24.4,35.5,164
3/2/15 10:30,70.1937,21.2,8.3,24.4,35.5,164
3/2/15 10:45,70.1375,21.2,8.3,24.4,35.5,164
3/2/15 11:00,70.1375,21.2,8.3,24.4,35.5,164
3/2/15 11:15,70.1375,21.2,8.3,24.4,35.5,164
3/2/15 11:30,70.1375,21.2,8.3,24.4,35.5,164
3/2/15 11:45,70.0813,21.2,8.3,24.4,35.5,164
3/2/15 12:00,70.0813,21.2,8.3,24.4,35.5,164
3/2/15 12:15,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 12:30,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 12:45,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 13:00,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 13:15,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 13:30,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 13:45,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 14:00,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 14:15,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 14:30,70.025,21.1,8.3,24.4,35.5,164
3/2/15 14:45,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 15:00,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 15:15,70.025,21.1,8.3,24.4,35.5,164
3/2/15 15:30,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 15:45,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 16:00,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 16:15,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 16:30,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 16:45,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 17:00,70.0813,21.1,8.3,24.4,35.5,164
3/2/15 17:15,70.025,21.1,8.3,24.4,35.4,164
3/2/15 17:30,70.025,21.1,8.3,24.4,35.4,164
3/2/15 17:45,70.025,21.1,8.3,24.4,35.4,164
3/2/15 18:00,70.025,21.1,8.3,24.4,35.4,164
3/2/15 18:15,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 18:30,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 18:45,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 19:00,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 19:15,69.9125,21.1,8.3,24.4,35.4,164
3/2/15 19:30,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 19:45,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 20:00,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 20:15,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 20:30,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 20:45,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 21:00,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 21:15,69.9688,21.1,8.3,24.4,35.4,164
3/2/15 21:30,69.9125,21,8.3,24.4,35.4,164
3/2/15 21:45,69.8563,21,8.3,24.4,35.4,164
3/2/15 22:00,69.8563,21,8.3,24.4,35.4,164
3/2/15 22:15,69.8563,21,8.3,24.4,35.4,164
3/2/15 22:30,69.8563,21,8.3,24.4,35.4,164
3/2/15 22:45,69.8563,21,8.3,24.4,35.4,164
3/2/15 23:00,69.8563,21,8.3,24.4,35.4,164
3/2/15 23:15,69.8563,21,8.3,24.4,35.4,164
3/2/15 23:30,69.8563,21,8.3,24.3,35.4,164
3/2/15 23:45,69.9688,21,8.3,24.3,35.4,164
3/3/15 0:00,70.025,21,8.3,24.3,35.4,164
3/3/15 0:15,69.9125,21,8.3,24.4,35.4,164
3/3/15 0:30,69.9125,21,8.3,24.4,35.4,164
3/3/15 0:45,69.9688,21,8.3,24.4,35.4,164
3/3/15 1:00,69.9125,21,8.3,24.4,35.4,164
3/3/15 1:15,69.9688,21,8.3,24.4,35.4,164
3/3/15 1:30,70.025,21,8.3,24.4,35.4,164
3/3/15 1:45,70.0813,21,8.3,24.4,35.4,164
3/3/15 2:00,70.0813,21,8.3,24.4,35.4,164
3/3/15 2:15,70.0813,21,8.3,24.4,35.4,164
3/3/15 2:30,70.025,21,8.3,24.4,35.4,164
3/3/15 2:45,70.025,21,8.3,24.4,35.4,164
3/3/15 3:00,70.025,21,8.3,24.4,35.4,164
3/3/15 3:15,70.0813,21,8.3,24.4,35.4,164
3/3/15 3:30,70.0813,21.1,8.3,24.4,35.4,164
3/3/15 3:45,70.0813,21.1,8.3,24.4,35.4,164
3/3/15 4:00,70.1375,21.1,8.3,24.4,35.4,164
3/3/15 4:15,70.0813,21.1,8.3,24.4,35.4,164
3/3/15 4:30,70.1375,21.1,8.3,24.4,35.4,164
3/3/15 4:45,70.25,21.1,8.3,24.4,35.4,164
3/3/15 5:00,70.1375,21.1,8.3,24.4,35.4,164
3/3/15 5:15,70.3063,21.1,8.3,24.4,35.4,164
3/3/15 5:30,70.1937,21.1,8.3,24.4,35.5,164
3/3/15 5:45,70.25,21.1,8.3,24.4,35.5,164
3/3/15 6:00,70.1937,21.1,8.3,24.4,35.5,164
3/3/15 6:15,70.25,21.1,8.3,24.4,35.5,164
3/3/15 6:30,70.1375,21.1,8.3,24.4,35.5,164
3/3/15 6:45,70.1937,21.1,8.3,24.4,35.5,164
3/3/15 7:00,70.1375,21.1,8.3,24.4,35.5,164
3/3/15 7:15,70.1937,21.1,8.3,24.4,35.5,164
3/3/15 7:30,70.3625,21.1,8.3,24.4,35.5,164
3/3/15 7:45,70.3063,21.1,8.3,24.4,35.5,164
3/3/15 8:00,70.3625,21.1,8.3,24.4,35.5,164
3/3/15 8:15,70.3063,21.1,8.3,24.4,35.5,164
3/3/15 8:30,70.3063,21.1,8.3,24.4,35.5,164
3/3/15 8:45,70.3063,21.2,8.3,24.4,35.5,164
3/3/15 9:00,70.25,21.2,8.3,24.4,35.5,164
3/3/15 9:15,70.25,21.2,8.3,24.4,35.5,164
3/3/15 9:30,70.3063,21.2,8.3,24.4,35.6,164
3/3/15 9:45,70.25,21.2,8.3,24.4,35.6,164
3/3/15 10:00,70.25,21.2,8.3,24.4,35.6,164
3/3/15 10:15,70.25,21.2,8.3,24.4,35.6,164
3/3/15 10:30,70.1937,21.2,8.3,24.4,35.6,165
3/3/15 10:45,70.1937,21.2,8.3,24.4,35.6,164
3/3/15 11:00,70.1937,21.2,8.3,24.4,35.6,164
3/3/15 11:15,70.25,21.3,8.3,24.4,35.6,165
3/3/15 11:30,70.25,21.3,8.3,24.4,35.6,164
3/3/15 11:45,70.25,21.3,8.3,24.4,35.6,164
3/3/15 12:00,70.3063,21.3,8.3,24.4,35.6,164
3/3/15 12:15,70.3063,21.3,8.3,24.4,35.6,164
3/3/15 12:30,70.3063,21.3,8.3,24.4,35.6,164
3/3/15 12:45,70.3063,21.3,8.3,24.4,35.6,164
3/3/15 13:00,70.3063,21.3,8.3,24.4,35.6,164
3/3/15 13:15,70.3625,21.3,8.3,24.4,35.6,164
3/3/15 13:30,70.3625,21.3,8.3,24.4,35.6,164
3/3/15 13:45,70.3625,21.3,8.3,24.4,35.6,164
3/3/15 14:00,70.3625,21.3,8.3,24.4,35.6,164
3/3/15 14:15,70.4188,21.3,8.3,24.4,35.6,164
3/3/15 14:30,70.4188,21.3,8.3,24.4,35.6,164
3/3/15 14:45,70.3625,21.3,8.3,24.4,35.6,164
3/3/15 15:00,70.475,21.3,8.3,24.4,35.6,164
3/3/15 15:15,70.475,21.3,8.3,24.4,35.6,164
3/3/15 15:30,70.475,21.3,8.3,24.4,35.6,164
3/3/15 15:45,70.4188,21.3,8.3,24.4,35.7,164
3/3/15 16:00,70.4188,21.3,8.3,24.4,35.7,164
3/3/15 16:15,70.3625,21.3,8.3,24.4,35.7,164
3/3/15 16:30,70.4188,21.3,8.3,24.4,35.7,164
3/3/15 16:45,70.4188,21.3,8.3,24.4,35.7,164
3/3/15 17:00,70.4188,21.3,8.3,24.4,35.7,164
3/3/15 17:15,70.475,21.3,8.3,24.4,35.7,164
3/3/15 17:30,70.475,21.3,8.3,24.4,35.7,164
3/3/15 17:45,70.475,21.3,8.3,24.4,35.7,164
3/3/15 18:00,70.475,21.3,8.3,24.4,35.7,164
3/3/15 18:15,70.475,21.3,8.3,24.4,35.7,164
3/3/15 18:30,70.475,21.3,8.3,24.4,35.7,164
3/3/15 18:45,70.475,21.3,8.3,24.4,35.7,164
3/3/15 19:00,70.475,21.3,8.3,24.4,35.7,164
3/3/15 19:15,70.475,21.3,8.3,24.4,35.6,164
3/3/15 19:30,70.475,21.3,8.3,24.4,35.6,164
3/3/15 19:45,70.475,21.3,8.3,24.4,35.6,164
3/3/15 20:00,70.475,21.3,8.3,24.4,35.6,164
3/3/15 20:15,70.4188,21.3,8.3,24.4,35.6,164
3/3/15 20:30,70.475,21.3,8.3,24.4,35.6,164
3/3/15 20:45,70.475,21.3,8.3,24.4,35.6,164
3/3/15 21:00,70.475,21.3,8.3,24.4,35.7,164
3/3/15 21:15,70.5313,21.4,8.3,24.4,35.7,164
3/3/15 21:30,70.5313,21.4,8.3,24.4,35.7,164
3/3/15 21:45,70.5875,21.4,8.3,24.4,35.7,164
3/3/15 22:00,70.5313,21.4,8.3,24.4,35.7,164
3/3/15 22:15,70.5875,21.4,8.3,24.4,35.7,164
3/3/15 22:30,70.5313,21.4,8.3,24.4,35.7,164
3/3/15 22:45,70.5313,21.4,8.3,24.4,35.7,164
3/3/15 23:00,70.5875,21.4,8.3,24.4,35.7,164
3/3/15 23:15,70.5313,21.4,8.3,24.4,35.7,164
3/3/15 23:30,70.5313,21.4,8.3,24.4,35.7,164
3/3/15 23:45,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 0:00,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 0:15,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 0:30,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 0:45,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 1:00,70.5313,21.4,8.3,24.4,35.7,163
3/4/15 1:15,70.5313,21.4,8.3,24.4,35.7,163
3/4/15 1:30,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 1:45,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 2:00,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 2:15,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 2:30,70.6438,21.4,8.3,24.4,35.7,164
3/4/15 2:45,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 3:00,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 3:15,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 3:30,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 3:45,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 4:00,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 4:15,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 4:30,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 4:45,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 5:00,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 5:15,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 5:30,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 5:45,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 6:00,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 6:15,70.475,21.4,8.3,24.4,35.7,164
3/4/15 6:30,70.475,21.4,8.3,24.4,35.7,164
3/4/15 6:45,70.5875,21.3,8.3,24.4,35.7,164
3/4/15 7:00,70.6438,21.3,8.3,24.4,35.7,164
3/4/15 7:15,70.5875,21.3,8.3,24.4,35.7,164
3/4/15 7:30,70.5313,21.3,8.3,24.4,35.7,164
3/4/15 7:45,70.5313,21.3,8.3,24.4,35.7,164
3/4/15 8:00,70.5875,21.3,8.3,24.4,35.7,164
3/4/15 8:15,70.5313,21.3,8.3,24.4,35.7,164
3/4/15 8:30,70.5313,21.3,8.3,24.4,35.6,164
3/4/15 8:45,70.475,21.3,8.3,24.4,35.6,164
3/4/15 9:00,70.475,21.3,8.3,24.4,35.6,164
3/4/15 9:15,70.475,21.3,8.3,24.4,35.6,164
3/4/15 9:30,70.475,21.3,8.3,24.4,35.6,164
3/4/15 9:45,70.475,21.4,8.3,24.4,35.7,164
3/4/15 10:00,70.475,21.4,8.3,24.4,35.7,164
3/4/15 10:15,70.4188,21.4,8.3,24.4,35.7,164
3/4/15 10:30,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 10:45,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 11:00,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 11:15,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 11:30,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 11:45,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 12:00,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 12:15,70.5313,21.4,8.3,24.4,35.7,164
3/4/15 12:30,70.5875,21.4,8.3,24.4,35.7,164
3/4/15 12:45,70.5875,21.5,8.3,24.4,35.7,164
3/4/15 13:00,70.5875,21.5,8.3,24.4,35.7,164
3/4/15 13:15,70.5875,21.5,8.3,24.4,35.7,164
3/4/15 13:30,70.5875,21.5,8.3,24.4,35.7,164
3/4/15 13:45,70.6438,21.5,8.3,24.4,35.7,164
3/4/15 14:00,70.6438,21.5,8.3,24.4,35.7,164
3/4/15 14:15,70.6438,21.5,8.3,24.4,35.8,164
3/4/15 14:30,70.7,21.5,8.3,24.4,35.8,164
3/4/15 14:45,70.7,21.5,8.3,24.4,35.8,164
3/4/15 15:00,70.7,21.5,8.3,24.4,35.8,164
3/4/15 15:15,70.7,21.5,8.3,24.4,35.8,164
3/4/15 15:30,70.7,21.5,8.3,24.4,35.8,164
3/4/15 15:45,70.7,21.5,8.3,24.4,35.8,164
3/4/15 16:00,70.7,21.5,8.3,24.4,35.8,164
3/4/15 16:15,70.7,21.5,8.3,24.4,35.8,164
3/4/15 16:30,70.7562,21.5,8.3,24.4,35.8,164
3/4/15 16:45,70.7562,21.5,8.3,24.4,35.8,164
3/4/15 17:00,70.8125,21.5,8.3,24.4,35.8,164
3/4/15 17:15,70.7562,21.5,8.3,24.4,35.8,164
3/4/15 17:30,70.8125,21.5,8.3,24.4,35.8,164
3/4/15 17:45,70.8125,21.5,8.3,24.4,35.8,164
3/4/15 18:00,70.7562,21.5,8.3,24.4,35.8,164
3/4/15 18:15,70.8125,21.5,8.3,24.4,35.8,164
3/4/15 18:30,70.8125,21.5,8.3,24.4,35.8,164
3/4/15 18:45,70.8125,21.5,8.3,24.4,35.8,164
3/4/15 19:00,70.7562,21.5,8.3,24.4,35.8,164
3/4/15 19:15,70.7562,21.5,8.3,24.4,35.8,164
3/4/15 19:30,70.7562,21.5,8.3,24.4,35.8,163
3/4/15 19:45,70.7562,21.5,8.3,24.4,35.8,163
3/4/15 20:00,70.7562,21.5,8.3,24.4,35.8,163
3/4/15 20:15,70.7562,21.5,8.3,24.4,35.8,163
3/4/15 20:30,70.7562,21.5,8.3,24.4,35.8,163
3/4/15 20:45,70.7562,21.5,8.3,24.4,35.8,163
3/4/15 21:00,70.7562,21.5,8.3,24.4,35.8,163
3/4/15 21:15,70.7,21.5,8.3,24.4,35.7,163
3/4/15 21:30,70.7,21.5,8.3,24.4,35.7,163
3/4/15 21:45,70.7,21.5,8.3,24.4,35.7,163
3/4/15 22:00,70.7,21.5,8.3,24.4,35.7,163
3/4/15 22:15,70.7,21.5,8.3,24.4,35.7,162
3/4/15 22:30,70.8125,21.5,8.3,24.4,35.7,162
3/4/15 22:45,70.7562,21.5,8.3,24.4,35.7,163
3/4/15 23:00,70.8125,21.5,8.3,24.4,35.7,163
3/4/15 23:15,70.8125,21.5,8.3,24.4,35.8,162
3/4/15 23:30,70.8688,21.5,8.3,24.4,35.8,163
3/4/15 23:45,70.8125,21.5,8.3,24.4,35.8,163
3/5/15 0:00,70.8125,21.5,8.3,24.4,35.8,162
3/5/15 0:15,70.8688,21.5,8.3,24.4,35.8,162
3/5/15 0:30,70.8125,21.5,8.3,24.4,35.8,162
3/5/15 0:45,70.8688,21.5,8.3,24.4,35.8,162
3/5/15 1:00,70.8125,21.5,8.3,24.4,35.8,163
3/5/15 1:15,70.8125,21.5,8.3,24.4,35.8,162
3/5/15 1:30,70.7562,21.5,8.3,24.4,35.8,162
3/5/15 1:45,70.7562,21.5,8.3,24.4,35.8,163
3/5/15 2:00,70.8688,21.5,8.3,24.4,35.7,163
3/5/15 2:15,70.925,21.5,8.3,24.4,35.7,163
3/5/15 2:30,70.925,21.5,8.3,24.4,35.8,163
3/5/15 2:45,70.925,21.5,8.3,24.4,35.8,162
3/5/15 3:00,70.9813,21.5,8.3,24.4,35.8,163
3/5/15 3:15,70.925,21.5,8.3,24.4,35.8,163
3/5/15 3:30,70.925,21.5,8.3,24.4,35.8,163
3/5/15 3:45,70.925,21.5,8.3,24.4,35.8,163
3/5/15 4:00,70.925,21.5,8.3,24.4,35.8,163
3/5/15 4:15,70.8688,21.5,8.3,24.4,35.8,163
3/5/15 4:30,70.8688,21.5,8.3,24.4,35.8,163
3/5/15 4:45,70.8688,21.5,8.3,24.4,35.8,163
3/5/15 5:00,70.8125,21.5,8.3,24.4,35.8,162
3/5/15 5:15,70.8688,21.5,8.3,24.4,35.8,163
3/5/15 5:30,70.925,21.5,8.3,24.4,35.7,163
3/5/15 5:45,71.0938,21.5,8.3,24.4,35.8,163
3/5/15 6:00,70.9813,21.5,8.3,24.4,35.8,163
3/5/15 6:15,71.0375,21.5,8.3,24.4,35.8,163
3/5/15 6:30,71.0375,21.5,8.3,24.4,35.8,163
3/5/15 6:45,70.925,21.5,8.3,24.4,35.8,163
3/5/15 7:00,70.9813,21.5,8.3,24.4,35.8,162
3/5/15 7:15,70.925,21.5,8.3,24.4,35.8,163
3/5/15 7:30,70.925,21.5,8.3,24.4,35.8,163
3/5/15 7:45,70.8688,21.5,8.3,24.4,35.8,163
3/5/15 8:00,70.8688,21.5,8.3,24.4,35.8,164
3/5/15 8:15,70.8688,21.5,8.3,24.4,35.8,164
3/5/15 8:30,70.8688,21.5,8.3,24.4,35.8,164
3/5/15 8:45,70.8125,21.5,8.3,24.4,35.8,164
3/5/15 9:00,70.7562,21.5,8.3,24.4,35.8,164
