        59,   1600.00,0,0,    4.2146,0,0,   34.9743,0,0,      1.51,0,0,     26.33,0,0,     22.51,0,0,   ---*---,0,0,   0.04290,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    4.1943,0,0,   34.9743,0,0,      1.50,0,0,     26.74,0,0,     22.49,0,0,   ---*---,0,0,   0.04290,0,0,   ---*---,0,0,
        61,   1700.00,0,0,    4.1771,0,0,   34.9744,0,0,      1.50,0,0,     27.04,0,0,     22.48,0,0,   ---*---,0,0,   0.04290,0,0,   ---*---,0,0,
        62,   1750.00,0,0,    4.1635,0,0,   34.9744,0,0,      1.50,0,0,     27.29,0,0,     22.46,0,0,   ---*---,0,0,   0.04287,0,0,   ---*---,0,0,
        63,   1800.00,0,0,    4.1522,0,0,   34.9744,0,0,      1.50,0,0,     27.48,0,0,     22.45,0,0,   ---*---,0,0,   0.04275,0,0,   ---*---,0,0,
        64,   1850.00,0,0,    4.1429,0,0,   34.9744,0,0,      1.50,0,0,     27.65,0,0,     22.43,0,0,   ---*---,0,0,   0.04257,0,0,   ---*---,0,0,
        65,   1900.00,0,0,    4.1361,0,0,   34.9744,0,0,      1.50,0,0,     27.74,0,0,     22.40,0,0,   ---*---,0,0,   0.04226,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    4.1278,0,0,   34.9745,0,0,      1.50,0,0,     27.89,0,0,     22.38,0,0,   7.70224,0,0,   0.04243,0,0,   2.39054,0,0,
        68,   2100.00,0,0,    4.1262,0,0,   34.9747,0,0,      1.50,0,0,     28.01,0,0,     22.38,0,0,   7.70302,0,0,   0.04329,0,0,   2.39113,0,0,
        69,   2200.00,0,0,    4.1261,0,0,   34.9749,0,0,      1.50,0,0,     28.15,0,0,     22.36,0,0,   7.70380,0,0,   0.04345,0,0,   2.39172,0,0,
        70,   2300.00,0,0,    4.1276,0,0,   34.9750,0,0,      1.49,0,0,     28.32,0,0,     22.32,0,0,   7.70457,0,0,   0.04311,0,0,   2.39231,0,0,
        71,   2400.00,0,0,    4.1311,0,0,   34.9752,0,0,      1.49,0,0,     28.49,0,0,     22.28,0,0,   7.70535,0,0,   0.04290,0,0,   2.39290,0,0,
        72,   2500.00,0,0,    4.1365,0,0,   34.9754,0,0,      1.49,0,0,     28.59,0,0,     22.28,0,0,   ---*---,0,0,   0.04290,0,0,   ---*---,0,0,
        73,   2600.00,0,0,    4.1435,0,0,   34.9755,0,0,      1.49,0,0,     28.64,0,0,     22.28,0,0,   7.70587,0,0,   0.04290,0,0,   2.39309,0,0,
        74,   2700.00,0,0,    4.1515,0,0,   34.9756,0,0,      1.49,0,0,     28.70,0,0,     22.27,0,0,   7.70613,0,0,   0.04290,0,0,   2.39319,0,0,
        75,   2800.00,0,0,    4.1600,0,0,   34.9753,0,0,      1.48,0,0,     28.73,0,0,     22.25,0,0,   7.70639,0,0,   0.04290,0,0,   2.39328,0,0,
        76,   2900.00,0,0,    4.1693,0,0,   34.9750,0,0,      1.48,0,0,     28.77,0,0,     22.22,0,0,   7.70665,0,0,   0.04290,0,0,   2.39337,0,0,
        77,   3000.00,0,0,    4.1790,0,0,   34.9751,0,0,      1.48,0,0,     28.83,0,0,     22.22,0,0,   7.70691,0,0,   0.04290,0,0,   2.39347,0,0,
        78,   3100.00,0,0,    4.1891,0,0,   34.9753,0,0,      1.48,0,0,     28.91,0,0,     22.24,0,0,   7.70718,0,0,   0.04290,0,0,   2.39356,0,0,
        79,   3200.00,0,0,    4.1996,0,0,   34.9754,0,0,      1.48,0,0,     28.98,0,0,     22.24,0,0,   7.70744,0,0,   0.04290,0,0,   2.39366,0,0,
        80,   3300.00,0,0,    4.2104,0,0,   34.9755,0,0,      1.48,0,0,     29.03,0,0,     22.24,0,0,   7.70770,0,0,   0.04307,0,0,   2.39375,0,0,
        81,   3400.00,0,0,    4.2215,0,0,   34.9757,0,0,      1.48,0,0,     29.06,0,0,     22.23,0,0,   7.70796,0,0,   0.04340,0,0,   2.39384,0,0,
        82,   3500.00,0,0,    4.2328,0,0,   34.9758,0,0,      1.48,0,0,     29.07,0,0,     22.22,0,0,   ---*---,0,0,   0.04360,0,0,   ---*---,0,0,
        83,   3600.00,0,0,    4.2444,0,0,   34.9757,0,0,      1.48,0,0,     29.06,0,0,     22.21,0,0,   ---*---,0,0,   0.04351,0,0,   ---*---,0,0,
        84,   3700.00,0,0,    4.2561,0,0,   34.9753,0,0,      1.48,0,0,     29.01,0,0,     22.19,0,0,    7.7085,0,0,   0.04344,0,0,   2.39418,0,0,
        85,   3800.00,0,0,    4.2681,0,0,   34.9752,0,0,      1.48,0,0,     28.98,0,0,     22.17,0,0,    7.7086,0,0,   0.04340,0,0,   2.39430,0,0,
        86,   3900.00,0,0,    4.2804,0,0,   34.9754,0,0,      1.48,0,0,     29.07,0,0,     22.17,0,0,    7.7087,0,0,   0.04341,0,0,   2.39441,0,0,
        87,   4000.00,0,0,    4.2929,0,0,   34.9756,0,0,      1.48,0,0,     29.17,0,0,     22.17,0,0,    7.7088,0,0,   0.04345,0,0,   2.39453,0,0,
        88,   4100.00,0,0,    4.3058,0,0,   34.9758,0,0,      1.48,0,0,     29.27,0,0,     22.17,0,0,    7.7089,0,0,   0.04350,0,0,   2.39465,0,0,
        89,   4200.00,0,0,    4.3190,0,0,   34.9759,0,0,      1.48,0,0,     29.37,0,0,     22.18,0,0,    7.7090,0,0,   0.04332,0,0,   2.39477,0,0,
        90,   4300.00,0,0,    4.3326,0,0,   34.9760,0,0,      1.47,0,0,     29.47,0,0,     22.19,0,0,    7.7091,0,0,   0.04297,0,0,   2.39489,0,0,
        91,   4400.00,0,0,    4.3465,0,0,   34.9760,0,0,      1.47,0,0,     29.56,0,0,     22.20,0,0,    7.7093,0,0,   0.04280,0,0,   2.39501,0,0,
        92,   4500.00,0,0,    4.3607,0,0,   34.9760,0,0,      1.47,0,0,     29.55,0,0,     22.21,0,0,    7.7094,0,0,   0.04284,0,0,   2.39513,0,0,
        93,   4600.00,0,0,    4.3751,0,0,   34.9760,0,0,      1.46,0,0,     29.48,0,0,     22.21,0,0,   ---*---,0,0,   0.04287,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       20466223,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-51647       ,,,
Originators Station ID      ,,             20,,,integer,
Originators Cruise ID       ,,325020210420   ,,,
Latitude                    ,,        17.0707,decimal degrees,,
Longitude                   ,,       -66.4711,decimal degrees,,
Year                        ,,           2021,,,
Month                       ,,              4,,,
Day                         ,,             26,,,
Time                        ,,          13.75,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        248064.,NODC code,,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4772.,meters,,
High resolution CTD - Bottle,,        562483.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
Original units   ,Chlorophyll,           216.,NODC code, Volts (i.e., Fluorometer units),
uncalibrated     ,Chlorophyll,             1.,,,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   27.2225,0,0,   35.8543,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09754,0,0,   0.04434,0,0,    2.4075,0,0,
         4,     15.00,0,0,   27.2086,0,0,   35.8553,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09770,0,0,   0.04490,0,0,    2.4078,0,0,
         5,     20.00,0,0,   27.1924,0,0,   35.8548,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09782,0,0,   0.04576,0,0,    2.4080,0,0,
         6,     25.00,0,0,   27.1738,0,0,   35.8553,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09789,0,0,   0.04692,0,0,   2.40807,0,0,
         7,     30.00,0,0,   27.1535,0,0,   35.8543,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09785,0,0,   0.04842,0,0,   2.40795,0,0,
         8,     35.00,0,0,   27.1339,0,0,   35.8522,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09781,0,0,   0.05042,0,0,   2.40800,0,0,
         9,     40.00,0,0,   27.1153,0,0,   35.8489,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09777,0,0,   0.05269,0,0,   2.40778,0,0,
        10,     45.00,0,0,   27.0950,0,0,   35.8452,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09773,0,0,   0.05494,0,0,   2.40756,0,0,
        11,     50.00,0,0,   27.0437,0,0,   35.8447,0,0,        0.,0,0,      1.27,0,0,        0.,0,0,   8.09769,0,0,   0.05720,0,0,   2.40748,0,0,
        12,     55.00,0,0,   26.9589,0,0,   35.9205,0,0,        0.,0,0,      1.23,0,0,        0.,0,0,   8.09676,0,0,   0.05937,0,0,   2.41135,0,0,
        13,     60.00,0,0,   26.8698,0,0,   36.0007,0,0,        0.,0,0,      1.17,0,0,        0.,0,0,   8.09556,0,0,   0.06157,0,0,   2.41687,0,0,
        14,     65.00,0,0,   26.7808,0,0,   36.0813,0,0,        0.,0,0,      1.08,0,0,        0.,0,0,   8.09414,0,0,   0.06375,0,0,   2.42112,0,0,
        15,     70.00,0,0,   26.6926,0,0,   36.1602,0,0,        0.,0,0,      1.01,0,0,        0.,0,0,   8.09250,0,0,   0.06588,0,0,   2.42565,0,0,
        16,     75.00,0,0,   26.6049,0,0,   36.2374,0,0,        0.,0,0,      0.97,0,0,        0.,0,0,   8.09052,0,0,   0.06910,0,0,   2.43026,0,0,
        17,     80.00,0,0,   26.5196,0,0,   36.3115,0,0,        0.,0,0,      0.97,0,0,        0.,0,0,   8.08865,0,0,   0.07526,0,0,   2.43485,0,0,
        18,     85.00,0,0,   26.4348,0,0,   36.3848,0,0,        0.,0,0,      0.97,0,0,        0.,0,0,   8.08682,0,0,   0.08248,0,0,   2.43937,0,0,
        19,     90.00,0,0,   26.3511,0,0,   36.4568,0,0,        0.,0,0,      0.97,0,0,        0.,0,0,   8.08507,0,0,   0.09230,0,0,   2.44380,0,0,
        20,     95.00,0,0,   26.2679,0,0,   36.5274,0,0,        0.,0,0,      0.97,0,0,        0.,0,0,   8.08228,0,0,    0.1051,0,0,   2.44812,0,0,
        21,    100.00,0,0,   26.1759,0,0,   36.6005,0,0,        0.,0,0,      0.97,0,0,        0.,0,0,   8.07857,0,0,    0.1118,0,0,   2.45253,0,0,
        22,    125.00,0,0,   25.1137,0,0,   36.9336,0,0,     0.002,0,0,      0.82,0,0,       0.5,0,0,   8.03750,0,0,   0.08610,0,0,   2.47310,0,0,
        23,    150.00,0,0,   23.7150,0,0,   37.2197,0,0,     0.009,0,0,      0.58,0,0,       1.4,0,0,   8.00133,0,0,   0.06342,0,0,   2.48985,0,0,
        24,    175.00,0,0,   22.1901,0,0,   37.0727,0,0,     0.048,0,0,      0.73,0,0,      2.44,0,0,   7.97323,0,0,   0.04899,0,0,   2.48613,0,0,
        25,    200.00,0,0,   20.7137,0,0,   36.8899,0,0,      0.12,0,0,      1.07,0,0,      3.88,0,0,   7.94545,0,0,   0.04070,0,0,   2.48221,0,0,
        26,    225.00,0,0,   19.3163,0,0,   36.6904,0,0,      0.24,0,0,      1.56,0,0,      5.95,0,0,   7.91752,0,0,   0.04065,0,0,    2.4629,0,0,
        27,    250.00,0,0,   18.0116,0,0,   36.4927,0,0,      0.39,0,0,      2.24,0,0,      8.32,0,0,   7.88953,0,0,   0.04060,0,0,    2.4457,0,0,
        28,    275.00,0,0,   16.8100,0,0,   36.2994,0,0,      0.55,0,0,      3.20,0,0,     10.71,0,0,   7.85600,0,0,   0.04044,0,0,    2.4310,0,0,
        29,    300.00,0,0,   15.7515,0,0,   36.1123,0,0,      0.72,0,0,      4.18,0,0,     13.24,0,0,   7.82093,0,0,   0.04020,0,0,    2.4193,0,0,
        30,    325.00,0,0,   14.9674,0,0,   35.9778,0,0,      0.83,0,0,      5.15,0,0,     14.95,0,0,   7.79615,0,0,   0.04031,0,0,    2.4136,0,0,
        31,    350.00,0,0,   14.1842,0,0,   35.8393,0,0,      0.95,0,0,      6.12,0,0,     16.79,0,0,   7.77029,0,0,   0.04060,0,0,    2.4071,0,0,
        32,    375.00,0,0,   13.3853,0,0,   35.6922,0,0,      1.09,0,0,      7.56,0,0,     18.84,0,0,   7.73893,0,0,   0.04094,0,0,    2.3993,0,0,
        33,    400.00,0,0,   12.5765,0,0,   35.5386,0,0,      1.23,0,0,      8.94,0,0,     20.96,0,0,   7.70710,0,0,   0.04129,0,0,    2.3909,0,0,
        34,    425.00,0,0,   11.7981,0,0,   35.4080,0,0,      1.34,0,0,     10.25,0,0,     22.76,0,0,   7.68030,0,0,   0.04164,0,0,   2.38563,0,0,
        35,    450.00,0,0,   11.0858,0,0,   35.2951,0,0,      1.45,0,0,     11.48,0,0,     24.32,0,0,   7.65725,0,0,   0.04199,0,0,   2.38036,0,0,
        36,    475.00,0,0,   10.5335,0,0,   35.2048,0,0,      1.54,0,0,     12.61,0,0,     25.60,0,0,   7.63873,0,0,   0.04243,0,0,   2.37489,0,0,
        37,    500.00,0,0,   10.1084,0,0,   35.1319,0,0,      1.61,0,0,     13.66,0,0,     26.65,0,0,   7.62381,0,0,   0.04290,0,0,   2.36942,0,0,
        38,    550.00,0,0,    9.2699,0,0,   35.0207,0,0,      1.73,0,0,     15.58,0,0,     28.31,0,0,    7.6021,0,0,   0.04290,0,0,   2.36603,0,0,
        39,    600.00,0,0,    8.5577,0,0,   34.9595,0,0,      1.81,0,0,     17.27,0,0,     29.40,0,0,    7.5901,0,0,   0.04290,0,0,   2.36429,0,0,
        40,    650.00,0,0,    8.0051,0,0,   34.9122,0,0,      1.88,0,0,     18.78,0,0,     30.16,0,0,    7.5840,0,0,   0.04282,0,0,   2.36279,0,0,
        41,    700.00,0,0,    7.4698,0,0,   34.8780,0,0,      1.93,0,0,     20.30,0,0,     30.58,0,0,   7.58202,0,0,   0.04270,0,0,   2.36206,0,0,
        42,    750.00,0,0,    6.9375,0,0,   34.8422,0,0,      1.95,0,0,     21.81,0,0,     30.75,0,0,   7.58144,0,0,   0.04256,0,0,   2.36257,0,0,
        43,    800.00,0,0,    6.4263,0,0,   34.8194,0,0,      1.97,0,0,     23.32,0,0,     30.92,0,0,   7.58086,0,0,   0.04240,0,0,   2.36308,0,0,
        44,    850.00,0,0,    6.1502,0,0,   34.8510,0,0,      1.90,0,0,     23.51,0,0,     29.67,0,0,    7.5982,0,0,   0.04264,0,0,   2.36681,0,0,
        45,    900.00,0,0,    5.8732,0,0,   34.8811,0,0,      1.83,0,0,     23.71,0,0,     28.42,0,0,    7.6153,0,0,   0.04280,0,0,   2.37024,0,0,
        46,    950.00,0,0,    5.5812,0,0,   34.9076,0,0,      1.76,0,0,     23.90,0,0,     27.21,0,0,    7.6322,0,0,   0.04288,0,0,    2.3732,0,0,
        47,   1000.00,0,0,    5.2829,0,0,   34.9286,0,0,      1.70,0,0,     24.10,0,0,     26.05,0,0,   7.64864,0,0,   0.04290,0,0,    2.3757,0,0,
        48,   1050.00,0,0,    5.0685,0,0,   34.9424,0,0,      1.64,0,0,     24.03,0,0,     25.24,0,0,   7.65993,0,0,   0.04290,0,0,    2.3779,0,0,
        49,   1100.00,0,0,    4.8985,0,0,   34.9502,0,0,      1.60,0,0,     24.00,0,0,     24.62,0,0,   7.66835,0,0,   0.04290,0,0,   2.37937,0,0,
        50,   1150.00,0,0,    4.7633,0,0,   34.9572,0,0,      1.57,0,0,     24.03,0,0,     24.10,0,0,   7.67522,0,0,   0.04278,0,0,   2.37949,0,0,
        51,   1200.00,0,0,    4.6617,0,0,   34.9620,0,0,      1.55,0,0,     24.10,0,0,     23.69,0,0,   7.68026,0,0,   0.04260,0,0,   2.37972,0,0,
        52,   1250.00,0,0,    4.5731,0,0,   34.9659,0,0,      1.53,0,0,     24.17,0,0,     23.34,0,0,    7.6852,0,0,   0.04273,0,0,   2.38122,0,0,
        53,   1300.00,0,0,    4.5002,0,0,   34.9687,0,0,      1.51,0,0,     24.29,0,0,     23.07,0,0,    7.6891,0,0,   0.04290,0,0,   2.38286,0,0,
        54,   1350.00,0,0,    4.4333,0,0,   34.9708,0,0,      1.50,0,0,     24.65,0,0,     22.91,0,0,    7.6915,0,0,   0.04273,0,0,   2.38279,0,0,
        55,   1400.00,0,0,    4.3769,0,0,   34.9721,0,0,      1.50,0,0,     25.16,0,0,     22.82,0,0,    7.6927,0,0,   0.04240,0,0,   2.38273,0,0,
        56,   1450.00,0,0,    4.3334,0,0,   34.9725,0,0,      1.50,0,0,     25.72,0,0,     22.82,0,0,   7.69303,0,0,   0.04281,0,0,   2.38428,0,0,
        57,   1500.00,0,0,    4.3007,0,0,   34.9728,0,0,      1.50,0,0,     26.34,0,0,     22.79,0,0,   7.69347,0,0,   0.04340,0,0,   2.38572,0,0,
        58,   1550.00,0,0,    4.2714,0,0,   34.9731,0,0,      1.49,0,0,     26.62,0,0,     22.74,0,0,   7.69511,0,0,   0.04272,0,0,   ---*---,0,0,
        59,   1600.00,0,0,    4.2467,0,0,   34.9734,0,0,      1.48,0,0,     26.73,0,0,     22.67,0,0,   7.69667,0,0,   0.04220,0,0,   2.38631,0,0,
        60,   1650.00,0,0,    4.2230,0,0,   34.9737,0,0,      1.48,0,0,     26.82,0,0,     22.59,0,0,   7.69802,0,0,   0.04242,0,0,   2.38611,0,0,
        61,   1700.00,0,0,    4.2019,0,0,   34.9740,0,0,      1.48,0,0,     26.86,0,0,     22.50,0,0,   7.69924,0,0,   0.04259,0,0,   ---*---,0,0,
        62,   1750.00,0,0,    4.1839,0,0,   34.9744,0,0,      1.47,0,0,     26.89,0,0,     22.40,0,0,   7.70034,0,0,   0.04277,0,0,   ---*---,0,0,
        63,   1800.00,0,0,    4.1686,0,0,   34.9748,0,0,      1.47,0,0,     26.93,0,0,     22.32,0,0,   7.70129,0,0,   0.04290,0,0,   2.38720,0,0,
        64,   1850.00,0,0,    4.1577,0,0,   34.9753,0,0,      1.47,0,0,     26.96,0,0,     22.26,0,0,    7.7022,0,0,   0.04297,0,0,   2.38799,0,0,
        65,   1900.00,0,0,    4.1493,0,0,   34.9758,0,0,      1.46,0,0,     26.99,0,0,     22.22,0,0,    7.7030,0,0,   0.04295,0,0,   2.38907,0,0,
        66,   1950.00,0,0,    4.1452,0,0,   34.9763,0,0,      1.46,0,0,     27.01,0,0,     22.18,0,0,    7.7037,0,0,   0.04298,0,0,   2.39029,0,0,
        67,   2000.00,0,0,    4.1407,0,0,   34.9768,0,0,      1.46,0,0,     27.03,0,0,     22.15,0,0,    7.7043,0,0,   0.04300,0,0,   2.39110,0,0,
        68,   2100.00,0,0,    4.1327,0,0,   34.9761,0,0,      1.46,0,0,     27.30,0,0,     22.11,0,0,    7.7045,0,0,   0.04292,0,0,   2.39131,0,0,
        69,   2200.00,0,0,    4.1286,0,0,   34.9756,0,0,      1.46,0,0,     27.57,0,0,     22.12,0,0,    7.7049,0,0,   0.04282,0,0,   2.39144,0,0,
        70,   2300.00,0,0,    4.1283,0,0,   34.9754,0,0,      1.46,0,0,     27.85,0,0,     22.12,0,0,   7.70533,0,0,   0.04280,0,0,   2.39158,0,0,
        71,   2400.00,0,0,    4.1313,0,0,   34.9754,0,0,      1.46,0,0,     28.12,0,0,     22.17,0,0,   7.70605,0,0,   0.04280,0,0,   2.39172,0,0,
        72,   2500.00,0,0,    4.1373,0,0,   34.9754,0,0,      1.46,0,0,     28.39,0,0,     22.20,0,0,   7.70662,0,0,   0.04280,0,0,   2.39186,0,0,
        73,   2600.00,0,0,    4.1438,0,0,   34.9755,0,0,      1.46,0,0,     28.55,0,0,     22.18,0,0,   7.70709,0,0,   0.04280,0,0,   2.39199,0,0,
        74,   2700.00,0,0,    4.1519,0,0,   34.9756,0,0,      1.46,0,0,     28.64,0,0,     22.16,0,0,   7.70749,0,0,   0.04280,0,0,   2.39212,0,0,
        75,   2800.00,0,0,    4.1602,0,0,   34.9756,0,0,      1.46,0,0,     28.74,0,0,     22.16,0,0,   7.70783,0,0,   0.04281,0,0,   2.39225,0,0,
        76,   2900.00,0,0,    4.1691,0,0,   34.9756,0,0,      1.46,0,0,     28.83,0,0,     22.17,0,0,   7.70808,0,0,   0.04286,0,0,   2.39237,0,0,
        77,   3000.00,0,0,    4.1785,0,0,   34.9756,0,0,      1.46,0,0,     28.88,0,0,     22.17,0,0,   7.70825,0,0,   0.04290,0,0,   2.39248,0,0,
        78,   3100.00,0,0,    4.1885,0,0,   34.9757,0,0,      1.46,0,0,     28.84,0,0,     22.16,0,0,   7.70822,0,0,   0.04286,0,0,   2.39267,0,0,
        79,   3200.00,0,0,    4.1989,0,0,   34.9759,0,0,      1.46,0,0,     28.80,0,0,     22.13,0,0,   7.70819,0,0,   0.04282,0,0,   2.39287,0,0,
        80,   3300.00,0,0,    4.2098,0,0,   34.9760,0,0,      1.46,0,0,     28.78,0,0,     22.12,0,0,   7.70816,0,0,   0.04280,0,0,   2.39310,0,0,
        81,   3400.00,0,0,    4.2208,0,0,   34.9760,0,0,      1.46,0,0,     28.78,0,0,     22.12,0,0,   7.70833,0,0,   0.04280,0,0,   2.39334,0,0,
        82,   3500.00,0,0,    4.2321,0,0,   34.9757,0,0,      1.47,0,0,     28.78,0,0,     22.12,0,0,   7.70859,0,0,   0.04280,0,0,   2.39360,0,0,
        83,   3600.00,0,0,    4.2436,0,0,   34.9756,0,0,      1.47,0,0,     28.78,0,0,     22.12,0,0,   7.70874,0,0,   0.04280,0,0,   2.39389,0,0,
        84,   3700.00,0,0,    4.2551,0,0,   34.9760,0,0,      1.46,0,0,     28.78,0,0,     22.12,0,0,   7.70882,0,0,   0.04282,0,0,   2.39419,0,0,
        85,   3800.00,0,0,    4.2671,0,0,   34.9764,0,0,      1.45,0,0,     28.78,0,0,     22.10,0,0,   7.70881,0,0,   0.04286,0,0,   2.39451,0,0,
        86,   3900.00,0,0,    4.2794,0,0,   34.9768,0,0,      1.45,0,0,     28.78,0,0,     22.09,0,0,   7.70884,0,0,   0.04290,0,0,   2.39485,0,0,
        87,   4000.00,0,0,    4.2921,0,0,   34.9771,0,0,      1.45,0,0,     28.81,0,0,     22.07,0,0,      7.71,0,0,   0.04284,0,0,   2.39593,0,0,
        88,   4100.00,0,0,    4.3052,0,0,   34.9775,0,0,      1.45,0,0,     28.85,0,0,     22.04,0,0,      7.71,0,0,   0.04275,0,0,   2.39673,0,0,
        89,   4200.00,0,0,    4.3186,0,0,   34.9776,0,0,      1.45,0,0,     28.88,0,0,     22.01,0,0,      7.71,0,0,   0.04270,0,0,   2.39606,0,0,
        90,   4300.00,0,0,    4.3322,0,0,   34.9770,0,0,      1.45,0,0,     28.92,0,0,     22.01,0,0,      7.71,0,0,   0.04270,0,0,   2.39647,0,0,
        91,   4400.00,0,0,    4.3461,0,0,   34.9764,0,0,      1.45,0,0,     28.95,0,0,     22.01,0,0,      7.71,0,0,   0.04270,0,0,   2.39687,0,0,
        92,   4500.00,0,0,    4.3602,0,0,   34.9759,0,0,      1.45,0,0,     28.97,0,0,     22.01,0,0,   7.71017,0,0,   0.04271,0,0,   2.39711,0,0,
        93,   4600.00,0,0,    4.3744,0,0,   34.9756,0,0,      1.45,0,0,     28.90,0,0,     22.00,0,0,   7.71022,0,0,   0.04276,0,0,   2.39650,0,0,
        94,   4700.00,0,0,    4.3889,0,0,   34.9754,0,0,      1.45,0,0,     28.78,0,0,     21.98,0,0,   7.71026,0,0,   0.04284,0,0,   2.39561,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       20466224,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-51647       ,,,
Originators Station ID      ,,             21,,,integer,
Originators Cruise ID       ,,325020210420   ,,,
